packageName	category	downloads	rating	ratingCount
air.com.coolbuddy.alpinistescape	Adventure	  10,000 - 50,000  	3.4723501205444336	434
com.madfingergames.SamuraiIIAll	Arcade	  100,000 - 500,000  	4.478158473968506	8081
com.ghostsq.commander.sftp	Libraries & Demo	  10,000 - 50,000  	4.454237461090088	295
air.com.spicerackmedia.bingoshowdown	Casino	  50,000 - 100,000  	4.6154561042785645	6444
com.froop.app.kegs	Libraries & Demo	  5,000 - 10,000  	4.388059616088867	268
biz.guel.sensors	Weather	  1,000 - 5,000  	4.090909004211426	11
com.adermark.magneticballsfull	Personalization	  5,000 - 10,000  	4.2715229988098145	151
com.brennasoft.findfoodfast2.pro	Shopping	  1 - 5  	0	0
com.nullapp.drumset	Music	  5,000,000 - 10,000,000  	4.092357158660889	56249
com.intellex.izrekeicitati	Books & Reference	  100,000 - 500,000  	4.564887046813965	4346
com.androvidx86pro	Media & Video	  100 - 500  	4.599999904632568	5
jp.co.hitachi_maxell_PJ.PJQuickConnection	Business	  10,000 - 50,000  	2.668789863586426	157
com.iherb	Shopping	  100,000 - 500,000  	4.291494846343994	1211
com.bigfishgames.gamesappAndroidGoogleFree	Casual	  500,000 - 1,000,000  	4.0671706199646	10451
com.itworks.SevenNightsInHell	Strategy	  50,000 - 100,000  	3.1254284381866455	1459
org.foomla.androidapp	Sports	  10,000 - 50,000  	3.8545453548431396	165
com.dusus.resimlikelime	Word	  100,000 - 500,000  	3.9248390197753906	8382
aphonkuk.okchulmusic	Lifestyle	  500 - 1,000  	5	17
se.appfamily.superpuzzlefree	Educational	  100,000 - 500,000  	3.804910659790039	2240
com.valiprod.actionouverite	Entertainment	  5,000 - 10,000  	3.4235293865203857	85
com.realiapp.giyimerkekbayan	Shopping	  5,000 - 10,000  	4.166666507720947	84
com.ex.tattoodesigns	Lifestyle	  10,000 - 50,000  	3.8126232624053955	507
com.afr.game.appwords	Board	  100,000 - 500,000  	3.7686398029327393	2213
com.gau.go.launcherex.theme.fd.grayblue.fourinone	Personalization	  10,000 - 50,000  	4.257648944854736	621
com.brokenscreen.crackscreen	Casual	  10,000,000 - 50,000,000  	3.3123979568481445	84466
com.google.android.apps.enterprise.cpanel	Productivity	  100,000 - 500,000  	4.039107799530029	7441
uk.co.copperknob	Lifestyle	  100 - 500  	4.722222328186035	18
com.lemondoo.milkthecowfree	Entertainment	  5,000,000 - 10,000,000  	3.8143324851989746	35403
com.unabatedgames.jumblejenny2nads	Family	  10 - 50  	4.333333492279053	3
com.zoojooz.playlearn.ger	Educational	  1,000 - 5,000  	3.5714285373687744	21
com.Anak1developpement.draguersuradoptepremium	Social	  500 - 1,000  	5	1
com.raongames.bouneball	Puzzle	  10,000,000 - 50,000,000  	4.14321756362915	203683
com.nizuar.realbasketball.free	Sports	  1,000,000 - 5,000,000  	3.171091079711914	12695
com.gau.go.weatherex.systemwidgetskin.whiteskin	Weather	  100,000 - 500,000  	4.222654819488525	6162
de.appsonair.wallpaper.nyc.paid	Personalization	  1,000 - 5,000  	4.549549579620361	111
com.proactiveapps.poseidon	Casino	  100,000 - 500,000  	3.9532814025878906	899
com.djinnworks.StickmanGames.lite	Sports	  1,000,000 - 5,000,000  	3.6249260902404785	43922
com.synchdroid.csp	Trivia	  100,000 - 500,000  	4.0479655265808105	3023
com.iqevo.hiddenfood	Trivia	  1,000 - 5,000  	4.008196830749512	122
com.jasonwebb.wrestling	Sports	  1,000 - 5,000  	3.5755395889282227	139
tv.wpn.biokoda.android.emit	Media & Video	  10,000 - 50,000  	4.214828968048096	526
air.com.arpamedia.lovelandprincessspa	Family	  500,000 - 1,000,000  	3.730699062347412	9870
ballom41.paid.games.egyptianratscrew	Card	  100 - 500  	3.3333332538604736	3
com.parfield.prayers	Lifestyle	  1,000 - 5,000  	4.228915691375732	166
com.secondphoneapps.SecondPhoneGameSolLic	Card	  1,000 - 5,000  	3.7865169048309326	178
com.hes.RLL2Quickmatch	Sports	  1,000 - 5,000  	3.7090909481048584	165
com.teamhc.project4pro	Casual	  1,000 - 5,000  	4.617647171020508	68
com.magicmirror.videogenerationservice	Media & Video	  1,000,000 - 5,000,000  	3.6243276596069336	21942
ch.feinheit.games.firststrike	Strategy	  10,000 - 50,000  	4.361720085144043	4791
com.ulm.photoeditorplus	Photography	  50 - 100  	1	2
com.dts.bus.road.truck.simulator3d	Simulation	  1,000,000 - 5,000,000  	3.732722043991089	18434
com.codecodoc.celebrity	Word	  10 - 50  	5	1
com.kauf.talking.talkingstarscatdogpets	Family	  100,000 - 500,000  	3.5631768703460693	1385
com.optimusapps.apps.metearea	Weather	  1,000 - 5,000  	4.152542591094971	59
com.scee.psxandroid	Entertainment	  10,000,000 - 50,000,000  	4.161250114440918	279902
com.racergame.flycar	Racing	  1,000,000 - 5,000,000  	3.913282632827759	66146
com.gruparmf.rmffm	Music & Audio	  100,000 - 500,000  	4.27486515045166	4082
com.joybits.doodlecreatures	Puzzle	  5,000 - 10,000  	3.8551650047302246	939
de.dresden.magnussoft.wintergames.eng	Sports	  100 - 500  	4.242424011230469	33
com.simcitysmm.simcityguider	Books & Reference	  1,000 - 5,000  	3.7272727489471436	33
com.koenigz.ChCoinPusher	Casino	  5,000 - 10,000  	3.0166666507720947	60
com.ciskro.monogram	Lifestyle	  100 - 500  	1	2
com.meridianapps.football2015	Sports	  500,000 - 1,000,000  	3.300960063934326	9792
com.studioeedristoabucmi.brokenscreenfunjoke	Entertainment	  1,000 - 5,000  	3.8125	32
com.appsbeyond.countdownplus.lite	Lifestyle	  500,000 - 1,000,000  	4.182548999786377	12939
com.candyrufusgames.survivalcrafttrial	Action	  10,000,000 - 50,000,000  	3.7973811626434326	759613
com.poptacular.picsjigsaw	Puzzle	  100,000 - 500,000  	3.8447532653808594	6261
com.tapsarena.diff1	Puzzle	  50,000 - 100,000  	3.835183620452881	1171
com.topvideo.slidegram	Personalization	  1,000,000 - 5,000,000  	4.116012096405029	26230
com.monbento.app	Social	  5,000 - 10,000  	3.3684210777282715	95
com.newrichcomm.freeyourcard	Transportation	  10 - 50  	5	2
com.andromo.dev246994.app308065	Finance	  100 - 500  	2	3
com.juego.slendercubeman.RHGames	Strategy	  100,000 - 500,000  	3.641336679458618	3711
com.kerdos96.artofthechart	Finance	  100 - 500  	4.266666889190674	15
th.co.progaming.countrylife2	Role Playing	  100,000 - 500,000  	4.141461372375488	7882
pl.netaddict.ahorcado	Word	  1,000,000 - 5,000,000  	3.6832940578460693	4250
com.bg.logo.quiz	Trivia	  100,000 - 500,000  	4.02400016784668	1375
com.chess.pro	Board	  10,000 - 50,000  	3.9903180599212646	723
com.km.eyecolorchange	Photography	  100,000 - 500,000  	3.6992385387420654	2364
com.runtastic.android.roadbike.pro	Health & Fitness	  50,000 - 100,000  	4.566293239593506	9375
com.twothumbz.gameday_michigan	Sports	  100 - 500  	3.5999999046325684	5
com.benjaminholfeld.speakgermanfree	Business	  500,000 - 1,000,000  	4.005011558532715	2598
com.gc.tictactoe	Board	  1,000 - 5,000  	3.761904716491699	21
air.com.sixminute.pickapet	Puzzle	  500,000 - 1,000,000  	4.01731014251709	15309
com.photo.collage.pic.editing	Photography	  50,000 - 100,000  	3.8062593936920166	671
com.steampunk3d.livewallpaper	Personalization	  1,000 - 5,000  	4.559633255004883	109
jp.co.medicome.mcbook	Comics	  100 - 500  	2.3333332538604736	3
com.klinker.android.twitter_l	Social	  10,000 - 50,000  	4.596029281616211	2317
shopping.list.lista.compra.liston	Shopping	  1,000 - 5,000  	4.323033809661865	356
com.july.cricinfo	Sports	  1,000,000 - 5,000,000  	4.166652679443359	71566
com.tplink.skylight	Libraries & Demo	  1,000 - 5,000  	3.918367385864258	49
com.glutenfreegames.virtualpetpolarbear	Family	  50 - 100  	5	2
com.afgan.app	Social	  10,000 - 50,000  	4.107417106628418	391
com.handynorth.moneywise	Finance	  10,000 - 50,000  	4.331448078155518	1768
com.onesoftmob.calc1.medium	Business	  100 - 500  	4.2727274894714355	11
com.zoola.full	Education	  1,000 - 5,000  	4.235294342041016	119
com.sr.videoteka	Media & Video	  100,000 - 500,000  	4.261103630065918	2229
com.tesseractmobile.solitairefreepack	Card	  1,000,000 - 5,000,000  	4.349003791809082	31449
com.mirenad.majong	Board	  10,000 - 50,000  	3.420560836791992	107
com.bitflake.neonrhythm	Music	  10,000 - 50,000  	3.8961455821990967	934
com.symphonyapps.beachpartycasino	Casino	  10,000 - 50,000  	4.121603965759277	773
com.zap.mahjongg	Board	  50,000 - 100,000  	3.9679715633392334	562
com.framefever.android.gymframe	Health & Fitness	  100,000 - 500,000  	3.8666062355041504	2204
me.dialer.DialerOne	Communication	  500,000 - 1,000,000  	4.2046685218811035	6083
com.idanapps.myalbumpro	Social	  1,000 - 5,000  	4.230496406555176	282
com.auyuyuau.Skateboard	Sports	  50,000 - 100,000  	3.6779911518096924	677
com.joaomgcd.donate1	Libraries & Demo	  10 - 50  	5	6
fr.positiveyes.playwith.franceroisetpresidents	Trivia	  50 - 100  	4	4
com.nurogames.bibisstardustchasefree	Family	  50,000 - 100,000  	3.186274528503418	510
com.Oggy.Flying	Adventure	  10,000 - 50,000  	3.7317073345184326	246
com.buuuk.globalblue	Travel & Local	  10,000 - 50,000  	3.8362832069396973	226
com.JanRaacke.SpaceWalk	Libraries & Demo	  10,000 - 50,000  	3.0902254581451416	133
air.com.tutotoons.app.sweetbabygirl	Family	  100,000 - 500,000  	3.6046671867370605	2914
net.dinglisch.android.taskerm	Tools	  500,000 - 1,000,000  	4.625241756439209	33088
com.hd.factory.angel	Comics	  5,000 - 10,000  	4.277777671813965	144
com.gnomeengineer.safetripornot	Board	  50,000 - 100,000  	4.572699546813965	4271
com.duckduckmoosedesign.km	Education	  1,000 - 5,000  	3.797619104385376	84
com.apusapps.theme.cny2015	Personalization	  500,000 - 1,000,000  	4.302350997924805	9188
jp.comico.pastel	Comics	  10,000 - 50,000  	4.783636569976807	1100
com.gabrielittner.timetable	Education	  1,000,000 - 5,000,000  	4.257878303527832	29828
com.furiousapps.hoq17	Casual	  100 - 500  	4.363636493682861	11
com.furiousapps.hoq14	Family	  1,000 - 5,000  	4.238095283508301	42
com.tapatalk.pocketpcch	Social	  50,000 - 100,000  	4.4285712242126465	378
com.furiousapps.hoq11	Family	  500 - 1,000  	4.333333492279053	21
com.kaputoys.bloomAndroid	Educational	  100 - 500  	5	9
org.fortheloss.sticknodespro	Entertainment	  100 - 500  	4.39393949508667	33
com.heisengame.hospital	Action	  1,000,000 - 5,000,000  	3.364435911178589	17737
com.xb83studio.cransmontana	Travel & Local	  5,000 - 10,000  	3.4000000953674316	70
air.com.dozengames.FloorsEscape	Puzzle	  1,000,000 - 5,000,000  	4.090297222137451	25417
com.andreasboye.zengram	Board	  500 - 1,000  	4.4571428298950195	70
com.baramil.sajums.google	Entertainment	  1,000 - 5,000  	4.117647171020508	17
com.lilei.pyramid	Card	  10,000 - 50,000  	3.996309995651245	542
com.dataviz.docstogo	Business	  50,000,000 - 100,000,000  	4.017484188079834	174968
air.org.axisentertainment.BabyHazelBeachParty	Family	  500,000 - 1,000,000  	3.793809175491333	6009
cc.lupine.quicksocial	Social	  1,000 - 5,000  	3.71535587310791	267
ch.futurestudios.smgv.gipser2	Education	  100 - 500  	4	3
com.arobasmusic.guitarpro	Music & Audio	  50,000 - 100,000  	4.319927215576172	4401
com.stealthcopter.nexusrevampedpro	Personalization	  10,000 - 50,000  	4.550153732299805	1632
com.kuhakuworks.karaqulir	Adventure	  500,000 - 1,000,000  	4.199887275695801	3552
com.belkin.androidtvplayer.licensed	Entertainment	  1,000 - 5,000  	3.630000114440918	100
org.dolphinemu.dolphinemu	Arcade	  1,000,000 - 5,000,000  	3.260206937789917	21064
com.oup.phraseadayfullappandroid	Education	  500 - 1,000  	4.060606002807617	33
polis.app.callrecorder.pro	Communication	  50,000 - 100,000  	3.794929265975952	4023
com.econtactpro.ecpcards	Business	  1,000 - 5,000  	3.799999952316284	5
com.dawnjoy.colors	Trivia		3.1111111640930176	9
de.langenscheidt.iqvokabeltrainer.es	Education	  10,000 - 50,000  	3.535433053970337	127
com.sonyericsson.extras.liveware	Tools	  50,000,000 - 100,000,000  	4.18745231628418	129507
nestides.noaa.florida	Weather	  1,000 - 5,000  	4.315789699554443	19
au.com.tinmangames.demonspawn.compendium	Role Playing	  100 - 500  	4.567163944244385	67
sg.dreamrocket.gamewatch	Puzzle	  500 - 1,000  	3.6461539268493652	130
ch.swift.willi	Transportation	  100,000 - 500,000  	4.0984206199646	1646
com.gamehouse.anuman.monumentempirefree	Strategy	  10,000 - 50,000  	3.547866106033325	867
com.svox.classic.langpack.ces_cze_fem	Communication	  10,000 - 50,000  	3.857377052307129	611
hdn.android.countdown	Tools	  5,000,000 - 10,000,000  	4.356184959411621	80558
com.onecwireless.spider1.free	Card	  50,000 - 100,000  	4.28727912902832	2830
air.com.emmanuelsalvacruz.crystalstory2	Role Playing	  1,000 - 5,000  	4.666666507720947	366
com.minhphan.android.seven	Health & Fitness	  1,000,000 - 5,000,000  	4.21959114074707	20060
com.solarlog.app	Tools	  10,000 - 50,000  	3.555555582046509	180
com.goldstarapp.yacht.it	Board	  100 - 500  	3.8888888359069824	18
com.unbrained.wifipassgen.app	Tools	  500,000 - 1,000,000  	3.386988401412964	10114
com.chi.CarKing	Racing	  5,000,000 - 10,000,000  	3.66735577583313	54669
kfi.trip.log	Transportation	  5 - 10  	0	0
storestory.be.blackdragon	Casual	  1 - 5  	2.5	2
ie.dovetail.rpa.luas	Transportation	  10,000 - 50,000  	3.80257511138916	233
com.turbochilli.ihatezombies	Racing	  500,000 - 1,000,000  	3.4891533851623535	19499
com.medindia.donorcard.apps.main	Medical	  100 - 500  	5	5
com.tomfusion.au_weather_pro	Weather	  5,000 - 10,000  	4.364372253417969	248
com.mobile_infographics_tools.mydrive_ext	Productivity	  5,000 - 10,000  	4.535416603088379	480
com.jakyl.bcc	Sports	  1,000 - 5,000  	3.6315789222717285	38
com.foxugame.us	Strategy	  500,000 - 1,000,000  	3.407008171081543	3710
com.bigfishgames.keeperslpgoogfull	Casual	  1,000 - 5,000  	4.071264266967773	435
cz.zentity.android.ecodes	Health & Fitness	  1,000 - 5,000  	4.400000095367432	50
com.mobage.ww.a1909.Robot_Android	Music	  500,000 - 1,000,000  	3.5948667526245117	17377
com.videoapp.cartoonfunbox	Comics	  100 - 500  	4	7
shipmate.carnival	Travel & Local	  100,000 - 500,000  	4.1236772537231445	2742
com.bbl.racingmultiplicationdeluxe	Educational	  100 - 500  	4	4
com.ieducationsolutions.edexcelc2	Education	  500 - 1,000  	4.6086955070495605	23
com.gataulinramis.ponny	Puzzle	  100,000 - 500,000  	3.813600540161133	3691
uk.ac.plymouth.madmutt.gpsnavigatorfull	Transportation	  100 - 500  	4	4
mobi.infolife.ezweather.widget.sonystyle	Weather	  10,000 - 50,000  	4.008797645568848	341
ch.wmdwf.app	Education	  100 - 500  	4	12
us.pantryraiders.maeguzda.pantryraider	Lifestyle	  10 - 50  	5	2
com.imobiapp.medicalsurgical	Medical	  50 - 100  	0	0
it.gmg.android.me	Travel & Local	  50,000 - 100,000  	3.31632661819458	98
com.oceanhouse_media.ocardsmessageangels_app	Lifestyle	  1,000 - 5,000  	4.55384635925293	65
com.applantation.android.maps.grancanaria	Travel & Local	  1,000 - 5,000  	3.941176414489746	17
com.ziplinegames.alaskanwildsslots	Casino	  100 - 500  	2.3636362552642822	11
air.bic20jokerv200	Casino	  500 - 1,000  	4.095238208770752	21
com.stephan.flughafenapp_pro	Transportation	  100 - 500  	4	6
com.captive.superhero	Casual	  1,000 - 5,000  	3.7857143878936768	28
com.dsi.ant.usbservice	Communication	  50,000 - 100,000  	4.032934188842773	1336
com.IdeaDesign.HappyBirthdayToYou	Social	  100 - 500  	4	9
com.JohnTeam.Ballance3d	Arcade	  500,000 - 1,000,000  	3.0930850505828857	9024
com.busuu.android.en	Education	  10,000 - 50,000  	4.044280529022217	271
com.cricketLiveScore.WorldCup2015	Sports	  100,000 - 500,000  	4.0995025634765625	804
digitalfish.counter	Tools	  500,000 - 1,000,000  	4.277683734893799	7098
com.busuu.android.es	Education	  1,000,000 - 5,000,000  	4.448142051696777	12622
com.emoji.Smart.ColorEmoji	Social	  100,000 - 500,000  	3.6196181774139404	4924
com.livesatmeteo.wallpaper	Weather	  500 - 1,000  	4.032258033752441	31
air.com.appicadabra.comptines_chiffres	Family	  50 - 100  	2	1
com.mobikolik.tumgazeteler	News & Magazines	  1,000,000 - 5,000,000  	3.8444995880126953	11299
com.aidenthompson.whatsappalerts	Social	  10,000 - 50,000  	2.638429641723633	484
appinventor.ai_drsalmanshah165.Neurological_Examination	Medical	  100 - 500  	4	7
com.dustflake.innergarden.autumn	Family	  100 - 500  	4.8214287757873535	28
com.com2us.soccerspirits.normal2.freefull.google.global.android.common	Card	  1,000,000 - 5,000,000  	4.39764404296875	73850
air.org.pbskids.dtigplayhomeuni	Education	  10,000 - 50,000  	4.143835544586182	438
com.google.android.chess	Puzzle	  10,000,000 - 50,000,000  	4.011113166809082	74143
com.fotodoing.retrocam	Photography	  1,000,000 - 5,000,000  	3.7962327003479004	63867
com.letkov.td.game	Strategy	  100,000 - 500,000  	3.5330569744110107	4341
com.citrix.saas.gotowebinar	Business	  100,000 - 500,000  	4.336137771606445	2496
com.tiscali.appmail	Communication	  10,000 - 50,000  	4.045070648193359	355
ch.gmtech.schild	Lifestyle	  1,000 - 5,000  	3.0526316165924072	19
pl.pawelbialecki.jedilightsaber	Entertainment	  1,000,000 - 5,000,000  	4.486207485198975	26143
com.imprologic.micasa	Photography	  50,000 - 100,000  	4.459071636199951	1185
com.appquiz.smart.baby.explorer	Educational	  100,000 - 500,000  	3.6484477519989014	2287
com.banncleopqas	Media & Video	  5,000 - 10,000  	2.8125	48
org.ms.mcompareprices	Shopping	  1 - 5  	4.5	2
com.sweden.rock.climbing.free	Sports	  100 - 500  	4.199999809265137	5
com.constellasys.septica	Card	  10,000 - 50,000  	3.9002933502197266	682
com.einszumanderen.liebesgruesse	Lifestyle	  1,000 - 5,000  	4.400000095367432	70
com.kevinbradford.games.zoopuzzlesse	Educational	  50 - 100  	4.5	2
com.mileycyrussongsquiz	Music	  5,000 - 10,000  	3.8636362552642822	88
uk.co.mxdata.parismetro	Transportation	  1,000 - 5,000  	4.199999809265137	20
air.KickboxingCombos	Sports	  10 - 50  	0	0
com.xxmassdeveloper.mpchartexample	Libraries & Demo	  1,000 - 5,000  	4.834677219390869	248
com.appsvolume.capitalcitiesquizgame	Trivia	  50,000 - 100,000  	3.48421049118042	760
com.Polantronic.DinoCraft2	Adventure	  10,000 - 50,000  	3.055555582046509	198
com.teamwizardry.PocketDoctor	Medical	  500 - 1,000  	4.658536434173584	41
com.rise.livdev	Libraries & Demo	  1,000 - 5,000  	3.581632614135742	98
com.freehill.hcgdiet	Health & Fitness	  10,000 - 50,000  	2.9710144996643066	69
appinventor.ai_i8uwithalime.TextBomberExtreme	Social	  500 - 1,000  	2.3333332538604736	9
com.blabel.vetryacorp	Communication	  5,000 - 10,000  	4.16961145401001	283
net.beautyincorporated.android_beautypegeant	Casual	  50,000 - 100,000  	3.727858304977417	1242
com.libiitech.petwaterpark	Family	  500,000 - 1,000,000  	3.6728053092956543	13032
com.spring.bird.game2048plus	Casual	  5,000,000 - 10,000,000  	4.1738433837890625	159868
de.carlsen.leyo	Entertainment	  10,000 - 50,000  	3.1231884956359863	138
com.scanbizcards.key	Business	  10,000 - 50,000  	4.004776954650879	628
se.lichtenstein.mind.de	Health & Fitness	  10,000 - 50,000  	4.1171875	256
com.criticalhitsoftware.jigsawpuzzle	Board	  100,000 - 500,000  	3.612994432449341	2832
com.thm.horse.adventure.travel	Adventure	  100,000 - 500,000  	3.0345911979675293	1272
com.bergfex.mobile.android.lite	Weather	  100,000 - 500,000  	4.313477516174316	1662
com.monsoon.paidandroidplayer	Entertainment	  10,000 - 50,000  	3.352534532546997	434
com.na.chronus.lolipoptheme	Weather	  10 - 50  	5	3
com.princess.coloring	Educational	  1,000,000 - 5,000,000  	3.6653637886047363	5373
com.enerjiweb.takipcikazan	Social	  100,000 - 500,000  	2.694444417953491	1044
com.innoapp.DatingRelationshipTips.AOUHGCYXRRGADZIRW	Social	  1 - 5  	0	0
com.appxy.tinyscan	Productivity	  10,000 - 50,000  	4.534493446350098	1609
uk.co.weatheronline.sail	Weather	  500 - 1,000  	3.8333332538604736	6
com.languagegalore.categorypopbasic	Educational	  1 - 5  	0	0
com.pierrerobinsondebut.constantes	Medical	  1,000 - 5,000  	3.625	48
cz.goodshape.dpp.praguetrips	Travel & Local	  50 - 100  	5	3
appinventor.ai_ralph_roberts.Government_Surplus	Business	  100 - 500  	3	2
com.melnykov.fab.sample	Libraries & Demo	  1,000 - 5,000  	4.476635456085205	107
com.redcactus.instaquote	Photography	  1,000,000 - 5,000,000  	4.138768196105957	35462
com.r7games.slothallo	Casino	  500,000 - 1,000,000  	4.2067365646362305	15319
com.trinitigame.android.callofminibrawlers	Arcade	  1,000,000 - 5,000,000  	3.9938604831695557	36485
de.topobyte.apps.offline.stadtplan.dresden	Travel & Local	  1,000 - 5,000  	4.5714287757873535	7
appinventor.ai_shawn_m_gee.MedicalDoctor	Medical	  5,000 - 10,000  	4.433628082275391	113
com.pharaohsslots.horoscope	Casino	  10,000 - 50,000  	4.550797462463379	1191
com.jamessandford.toothbrushtimer	Medical	  1,000 - 5,000  	3.4000000953674316	30
com.nhl.gc1314.ana	Sports	  10,000 - 50,000  	4.581845283508301	672
org.naturemobile.heilpflanzen2pro	Books & Reference	  500 - 1,000  	4.525000095367432	40
com.uturn.guesscelebritymashup	Trivia	  1,000 - 5,000  	3.3518519401550293	54
org.ppsspp.ppsspp	Action	  10,000,000 - 50,000,000  	4.150969505310059	281706
com.tcc.android.milannews	Sports	  100,000 - 500,000  	4.534345626831055	4151
com.a.funmath	Educational	  1 - 5  	5	2
gr.mobile.freemeteo	Weather	  50,000 - 100,000  	4.210859298706055	1897
im.delight.birthdays	Social	  10,000 - 50,000  	4.497087478637695	515
ch.sac_cas.alpen	News & Magazines	  500 - 1,000  	3.857142925262451	7
appinventor.ai_marco_s_giannotta.Scala40Segnapunti	Card	  10,000 - 50,000  	2.9600000381469727	25
com.monotype.android.font.free.royal	Personalization	  500,000 - 1,000,000  	4.228196144104004	9058
air.net.purplestudio.NewbornBabyFamily	Casual	  500,000 - 1,000,000  	3.426666736602783	4350
com.coolBeans.gs4thermometer	Weather	  100 - 500  	4.5	2
com.iPluto.KaraokeSingModePro	Entertainment	  100,000 - 500,000  	3.20660662651062	1665
com.backflipstudios.android.dragonvale	Family	  5,000,000 - 10,000,000  	4.290494918823242	200781
com.criticalapps.saxophonefingeringchart	Music & Audio	  1,000 - 5,000  	4.666666507720947	12
com.inkaust.prostoghost	Casual	  1 - 5  	5	2
com.allianzworldwidecare.mobile	Health & Fitness	  10,000 - 50,000  	3.7597403526306152	154
com.cadev.pasalapalabra	Word	  100,000 - 500,000  	3.268141508102417	2260
net.peakgames.mobile.spades.android	Card	  1,000,000 - 5,000,000  	4.16416597366333	25328
org.radiantmonkeysoftware.dreamjournalpro	Lifestyle	  1,000 - 5,000  	4.603305816650391	121
mobi.infolife.ezweather.widget.spacehome	Weather	  10,000 - 50,000  	3.957035541534424	931
air.com.mobigrow.canyouescapetower	Puzzle	  5,000,000 - 10,000,000  	4.151989936828613	133384
com.dts.play.football.fifaa.wc14	Sports	  1,000,000 - 5,000,000  	3.554588556289673	14133
com.huuuge.winter	Casino	  500,000 - 1,000,000  	4.14130973815918	5909
air.net.lol.genioquiz	Trivia	  1,000,000 - 5,000,000  	4.286739826202393	60867
com.md.kafanicalistir	Educational	  10,000 - 50,000  	3.623417615890503	316
org.orangenose.games	Casual	  10,000,000 - 50,000,000  	4.060787200927734	374686
com.gameinsight.mirrorsofalbionandroid	Adventure	  1,000,000 - 5,000,000  	4.473080635070801	109457
com.danielg.app	Business	  10,000 - 50,000  	4.0347394943237305	403
se.knowit.mobile.organix	Personalization	  10,000 - 50,000  	4.2465596199035645	872
com.openvacs.android.otog	Communication	  1,000,000 - 5,000,000  	4.387430667877197	10438
air.whosbrew	Social	  10 - 50  	5	1
com.eurotalk.utalk.luxembourgish	Travel & Local	  100 - 500  	3.5714285373687744	7
com.shots.android	Social	  1,000,000 - 5,000,000  	4.4189839363098145	51212
com.bharathi.roulette	Casino	  10,000 - 50,000  	3.7272727489471436	231
tr.com.mnk.nurettin.fireworksdrum	Music	  5,000 - 10,000  	3.9245283603668213	53
com.jninteractive.guesstheword	Puzzle	  100,000 - 500,000  	3.8531415462493896	1321
com.jayzu.fls	Shopping	  100,000 - 500,000  	4.009328365325928	536
zzy.heartEN	Role Playing	  100,000 - 500,000  	3.958566188812256	6082
com.car.parking.games.perfect.car.parking	Simulation	  500,000 - 1,000,000  	3.68302845954895	9840
com.urunsepeti	Shopping	  50 - 100  	4	4
appinventor.ai_fiche_gustavo.Gasometria	Medical	  500 - 1,000  	3.952380895614624	21
air.novelengine.babycat.eng	Casual	  100 - 500  	4.736842155456543	19
com.pcvirt.ImageEditor	Photography	  5,000,000 - 10,000,000  	3.7578351497650146	40522
com.exploremetro.bj	Transportation	  10,000 - 50,000  	4.345498561859131	411
com.quintessenz.DEmobile	Medical	  10 - 50  	2	1
com.visionweb.electionmonitor	Media & Video	  1 - 5  	0	0
air.org.axisentertainment.BabyHazelSchoolHygiene	Educational	  1,000,000 - 5,000,000  	3.781604528427124	12079
love.compatibilitypro	Lifestyle	  1,000 - 5,000  	4.538461685180664	52
com.dndk.intero	Lifestyle	  100,000 - 500,000  	4.077657699584961	1571
com.techcasita.android.artist	Casual	  1,000 - 5,000  	3.8974359035491943	39
com.kaon.android.lepton.schneider	Business	  1,000 - 5,000  	4.255814075469971	43
com.onexsoftech.callerlocation	Communication	  1,000,000 - 5,000,000  	3.816286087036133	14147
air.littlepetdoctor	Educational	  100,000 - 500,000  	3.546658754348755	1661
ru.caviarpancakes.zaborr.android	Board	  1,000 - 5,000  	3.7083332538604736	72
com.keyspice.photocomics	Comics	  500,000 - 1,000,000  	3.9483187198638916	4431
com.g5e.sm2	Strategy	  1,000,000 - 5,000,000  	4.013616561889648	36867
semi.truck.parking.game	Simulation	  500,000 - 1,000,000  	3.625387668609619	8382
jp.olympusimaging.oishare	Photography	  100,000 - 500,000  	3.8820204734802246	2831
com.ktix007.talk	Communication	  1,000,000 - 5,000,000  	3.6795849800109863	10892
org.dmfs.jb.workaround.icloudcalendar	Productivity	  50,000 - 100,000  	4.339534759521484	430
com.rcflightsim.cvheli2	Sports	  5,000,000 - 10,000,000  	3.955794095993042	34363
ch.teleboy.playerplugin	Media & Video	  1,000 - 5,000  	3.117647171020508	51
com.shazam.android	Music & Audio	  100,000,000 - 500,000,000  	4.381840229034424	2208720
Game.SpeedMoto	Arcade	  10,000,000 - 50,000,000  	4.180602073669434	318260
com.at.meme.maker	Comics	  50,000 - 100,000  	3.702061891555786	970
ginlemon.tapanifinal.blackgold	Personalization	  1,000 - 5,000  	4.0607733726501465	181
com.hydraulicpumps	Tools	  100 - 500  	3.761904716491699	21
com.naritasoft.guessthebrand	Word	  100,000 - 500,000  	3.4458022117614746	2537
com.BestDigitalClockWidget	Weather	  5,000 - 10,000  	3.804877996444702	41
com.sigmagame.imonster	Role Playing	  1,000,000 - 5,000,000  	4.313559532165527	127121
com.zrgiu.antivirus	Tools	  10,000,000 - 50,000,000  	4.30617618560791	387634
com.bionicapps.newsreaderpro	News & Magazines	  100 - 500  	4.666666507720947	21
com.joko.photilepro	Personalization	  10,000 - 50,000  	4.469601631164551	954
