packageName	category	downloads	rating	ratingCount
com.thunderbull_entertainment.fastcarrace	Racing	  1,000,000 - 5,000,000  	3.816134214401245	65265
com.stoneblade.solforge	Card	  50,000 - 100,000  	3.758225679397583	3404
com.vkcode.SpaceTube	Arcade	  100,000 - 500,000  	3.807283401489258	9968
com.mdv.RVFCompanion	Transportation	  10,000 - 50,000  	3.77647066116333	85
com.devc.cleogold	Tools	  1,000 - 5,000  	4.065573692321777	305
com.link.yrwidget	Weather	  500 - 1,000  	4.148148059844971	27
appinventor.ai_DavideDellomonaco.SWISSHELP	Communication	  500 - 1,000  	4.461538314819336	13
com.sunfremont.qcat.dino.full	Educational	  1,000 - 5,000  	3.875	8
com.tripadvisor.android.apps.cityguide.brussels	Travel & Local	  50,000 - 100,000  	4.301238059997559	727
com.valyannan.android.wallpaper.eastereggs3d	Personalization	  10 - 50  	5	3
fr.cityway.android.st2n	Transportation	  50,000 - 100,000  	3.399385452270508	651
com.iphone_camera.blockcrushlegend6044	Puzzle	  1,000,000 - 5,000,000  	3.592012882232666	15525
com.kittithatteam.freevirusprotectionmobilesecurity	Libraries & Demo	  1,000 - 5,000  	3.8709676265716553	62
com.outplayentertainment.WordTrick	Word	  100,000 - 500,000  	4.269376277923584	5290
com.mijori.solitario4in1	Card	  10,000 - 50,000  	3.9251701831817627	588
com.bestgame.climb	Racing	  5,000,000 - 10,000,000  	3.947202682495117	165994
kr.jw.js.seq7	Finance	  1,000 - 5,000  	3.309523820877075	42
com.greenstream.uk.newspaper.paid	News & Magazines	  100 - 500  	4.65217399597168	23
com.ezjoynetwork.petcircus	Puzzle	  100,000 - 500,000  	4.036381721496582	2034
com.htc.uefa	Sports	  100,000 - 500,000  	4.249375343322754	10807
app.fastfacebook.com	Social	  5,000,000 - 10,000,000  	3.974471092224121	128364
com.myfitnesspal.android	Health & Fitness	  10,000,000 - 50,000,000  	4.636717796325684	949978
com.zynga.FarmVille2CountryEscape	Family	  10,000,000 - 50,000,000  	4.1733479499816895	1215740
com.milan.novine	News & Magazines	  10,000 - 50,000  	4.42582893371582	573
com.shocktech.scratchfun_lasvegas	Casino	  100,000 - 500,000  	4.236842155456543	9576
org.tvbrowser.tvbrowser	Entertainment	  50,000 - 100,000  	4.549540996551514	2069
com.sony.nfx.app.sfrc	News & Magazines	  10,000,000 - 50,000,000  	4.186695098876953	38903
nl.nature2u.veldgids	Lifestyle	  500 - 1,000  	3.799999952316284	15
com.shopgate.android.app10401	Shopping	  10,000 - 50,000  	3.90055251121521	181
com.macropinch.axe	Tools	  1,000,000 - 5,000,000  	4.318384647369385	99584
com.lezhi.princessbeautyspasalon	Family	  1,000,000 - 5,000,000  	3.7697792053222656	49661
com.wear.watch.face.tapani.wearable.NorthAce	Personalization	  1 - 5  	0	0
com.hoffme.quiz.africageo	Trivia	  500 - 1,000  	3.2857143878936768	14
com.mobile.nitro	Media & Video	  50 - 100  	5	1
com.imhangedman.android	Word	  1,000 - 5,000  	3	16
ca.perdredupoidsrapidementapplication.app	Health & Fitness	  10,000 - 50,000  	3.236842155456543	190
me.tango.qbattle	Trivia	  100,000 - 500,000  	3.1949777603149414	677
com.jackpotgames.texaspoker	Card	  100,000 - 500,000  	3.2879936695098877	2507
luo.digitaldashboardgps_pro	Tools	  1,000 - 5,000  	3.828125	64
com.nhl.gc1314.van	Sports	  50,000 - 100,000  	4.237926959991455	849
com.mireo.rtasmartdrive	Transportation	  100,000 - 500,000  	4.462308883666992	10586
com.appswithlove.sbb.g7r3	Transportation	  10,000 - 50,000  	2.9923954010009766	263
com.gameye.soldiermt2	Role Playing	  10,000 - 50,000  	3.067065954208374	835
com.aceviral.mentalmouse	Racing	  1,000,000 - 5,000,000  	3.928837776184082	8854
com.swisscom.internetbox	Entertainment	  10,000 - 50,000  	3.9255318641662598	188
com.eclipsim.gpsstatus2	Travel & Local	  10,000,000 - 50,000,000  	4.473060131072998	113690
com.brave.diamond	Arcade	  5,000,000 - 10,000,000  	4.175937652587891	63893
com.vvse.daynight	Weather	  1,000 - 5,000  	4.5333333015441895	30
org.dolansoft.students_service	Shopping	  10 - 50  	5	15
com.freegames.freesolitaire	Card	  100,000 - 500,000  	4.182980060577393	2973
com.bluestar.StreetDunkGlobal	Sports	  1,000,000 - 5,000,000  	3.9133286476135254	79715
com.joshy21.vera.calendarplus	Productivity	  1,000 - 5,000  	4.285123825073242	242
com.academmedia.HillRacing	Arcade	  1,000,000 - 5,000,000  	3.577927589416504	15123
com.sergeyotro.sharpsquare	Photography	  5,000,000 - 10,000,000  	4.272111892700195	93502
air.com.redcodelabs.RadareRO	Transportation	  10,000 - 50,000  	3.9620254039764404	316
com.taobao.taobao	Shopping	  5,000,000 - 10,000,000  	3.7352471351623535	46895
com.twelveaxis.newbornphysique.app	Medical	  10 - 50  	5	1
it.madwebs.backtomycar	Transportation	  10,000 - 50,000  	3.9848484992980957	198
com.bonusxp.cavemansmash	Strategy	  100,000 - 500,000  	4.101853847503662	9386
com.mm.android.direct.evoplus	Communication	  1,000 - 5,000  	3.0153846740722656	65
com.quicksoftapps.jameshdwallpaper	Sports	  10,000 - 50,000  	4.274047374725342	551
com.mobileroadie.app_10890	News & Magazines	  1,000 - 5,000  	4.400000095367432	10
com.crowdstar.covetfashion	Casual	  1,000,000 - 5,000,000  	3.9887051582336426	86411
nl.uva.sunpath	Weather	  1,000 - 5,000  	4.136363506317139	22
com.ycdroid.videorotate	Media & Video	  5,000 - 10,000  	4.187134265899658	171
com.google.android.apps.hangoutsdialer	Communication	  1,000,000 - 5,000,000  	4.027470588684082	80778
com.goorusoft.MetalWars3	Arcade	  10,000 - 50,000  	3.7614879608154297	914
com.kmcpesh.medicalskillsprocedures	Medical	  10 - 50  	0	0
com.fw.emojis	Communication	  100,000 - 500,000  	3.8189008235931396	2402
com.tanzimnaser.bluepad.hidenabler	Entertainment	  100 - 500  	3	1
com.infiapps.tikislots	Casino	  50,000 - 100,000  	4.221128463745117	1524
de.florianbussmann.veganscanner	Lifestyle	  500 - 1,000  	3.736842155456543	19
com.mationmedia.skateboardgame	Sports	  5,000,000 - 10,000,000  	3.3301010131835938	78067
com.innovativelanguage.wordpower.norwegian	Education	  500 - 1,000  	4.08695650100708	23
com.dotgears.swing	Arcade	  5,000,000 - 10,000,000  	3.647940158843994	316861
com.wAddmefastFree	Social	  10,000 - 50,000  	3.0256409645080566	234
eu.dreamup.ultimatemotorr2free	Racing	  100,000 - 500,000  	4.034920692443848	6930
com.emojiworld.kawaii	Social	  1,000 - 5,000  	4.304347991943359	23
eu.mapof.france	Travel & Local	  50,000 - 100,000  	4.573838710784912	3853
nkjv.biblereader.olivetree	Books & Reference	  5,000 - 10,000  	4.5	413
com.joelapenna.foursquared	Travel & Local	  10,000,000 - 50,000,000  	4.043345928192139	435515
com.plus.music.playrv1	Music & Audio	  100,000 - 500,000  	4.040935516357422	2736
com.alfie.world.run.adventure	Adventure	  1,000,000 - 5,000,000  	3.3999648094177246	17104
jp.co.johospace.jorte	Productivity	  10,000,000 - 50,000,000  	4.306370258331299	158683
com.v1.rightviewprounlock	Sports	  5,000 - 10,000  	4.4285712242126465	35
com.emse.genius.rome.full	Trivia	  100 - 500  	3.8333332538604736	6
com.reliancegames.icccricketquiz	Trivia	  1 - 5  	3.872340440750122	141
com.kidsfoodinc.android_make_pastakf	Family	  50,000 - 100,000  	3.5096921920776367	877
com.starfinanz.mobile.android.pushtan	Finance	  100,000 - 500,000  	3.3072128295898438	1123
com.gamma.compass2	Tools	  100 - 500  	4.777777671813965	18
com.accuweather.sony	Lifestyle	  1,000 - 5,000  	3.4482758045196533	116
fr.unix_experience.owncloud_sms	Communication	  100 - 500  	3.7083332538604736	24
com.pocketdigi.radioenglish	Education	  100,000 - 500,000  	4.477874279022217	4497
com.iconology.comics	Comics	  1,000,000 - 5,000,000  	4.012292385101318	28159
com.workoutroutines.greatbodylite	Health & Fitness	  100,000 - 500,000  	4.0290045738220215	1517
com.koolappz.EP77702330001	Business	  100 - 500  	5	3
org.bruxo.radartrap	Travel & Local	  100,000 - 500,000  	3.913926124572754	2463
com.bluesodalab.boardgames	Board	  10,000 - 50,000  	2.947761297225952	134
com.domobile.iworkout.full.arms	Health & Fitness	  100 - 500  	3.5	2
vitesse.compteur.isn	Transportation	  1,000 - 5,000  	4.0714287757873535	28
com.playink.princessnailart.dressup	Casual	  1,000,000 - 5,000,000  	3.417940139770508	28205
com.musicisall.challenge	Music	  10,000 - 50,000  	3.117845058441162	297
com.libiitech.cheerleadersalon	Family	  1,000,000 - 5,000,000  	3.8952293395996094	30247
com.twisconapps.robotvoice	Entertainment	  5,000,000 - 10,000,000  	3.816657066345215	54908
com.goodsofttech.littleponyandfriends	Educational	  50,000 - 100,000  	3.8622326850891113	421
com.gamma.scan	Tools	  10,000 - 50,000  	4.309554100036621	785
com.netspend.mobileapp.westernunion	Finance	  50,000 - 100,000  	4.084506988525391	426
com.appyhand.qizzle	Word	  10,000 - 50,000  	4.126436710357666	174
com.uken.android.elementals	Role Playing	  500,000 - 1,000,000  	4.075565338134766	13882
com.asustek.aicloud	Productivity	  100,000 - 500,000  	3.8700850009918213	4349
com.pinkpointer.wordsearch	Word	  5,000,000 - 10,000,000  	4.31846809387207	206228
com.trias.iTecFone.LatribuneAndroid	News & Magazines	  50,000 - 100,000  	2.872521162033081	353
com.vicinno.sci11c	Education	  1,000 - 5,000  	4.392857074737549	28
com.gu.police.vs.thief.action	Action	  100,000 - 500,000  	3.3160173892974854	1386
pl.idreams.CanKnockdown3	Arcade	  5,000,000 - 10,000,000  	4.129160404205322	265012
pl.idreams.CanKnockdown2	Casual	  100,000 - 500,000  	4.300586223602295	4266
com.ubisoft.farcry.arenamaster.companion	Action	  500,000 - 1,000,000  	3.7668986320495605	24706
co.uk.create.solutions.stopdrunktexting	Communication	  100 - 500  	1.7857142686843872	14
it.gironacci.cat.licks.pro	Personalization	  1,000 - 5,000  	4.552794933319092	161
com.rivalogic.android.video	Media & Video	  100,000 - 500,000  	3.713677167892456	2113
com.rovio.gold	Role Playing	  10,000,000 - 50,000,000  	4.437407493591309	1724577
com.psa.sa	Transportation	  5,000 - 10,000  	3.197115421295166	208
com.RockingPocketGames.iFishing3	Sports	  5,000 - 10,000  	3.9011194705963135	536
com.crtech.android.omtle	Medical	  100 - 500  	4.333333492279053	6
com.marvel.avengersalliance_goo	Action	  10,000,000 - 50,000,000  	3.9088473320007324	283974
com.tinypiece.android.ipf	Photography	  10,000,000 - 50,000,000  	4.05004358291626	89622
com.artfactory.contrepeteries	Word	  500 - 1,000  	4.063492298126221	63
com.plarium.stormfallrob	Strategy	  1,000,000 - 5,000,000  	4.326626777648926	59943
com.ptgs.realdemolitionderby	Racing	  100,000 - 500,000  	3.6235244274139404	2372
yo.app	Weather	  10,000 - 50,000  	4.591800689697266	3415
com.feztheforeigner.theemotappii	Social	  1,000 - 5,000  	3	28
de.toar.livewallpaper.tropicalbeach.full	Personalization	  10,000 - 50,000  	4.487077713012695	503
com.bittales.kitchenking	Arcade	  1,000,000 - 5,000,000  	3.4898369312286377	20418
com.modelmakertools.simplemindpro	Productivity	  50,000 - 100,000  	4.634805679321289	6068
com.nanoidea.phfreetxtpro	Communication	  50 - 100  	4.5	8
com.appbasic.changephotobackground	Photography	  500,000 - 1,000,000  	3.7905774116516113	7535
com.acontech.ipcamvision.full	Media & Video	  100 - 500  	5	1
com.op2231.speed.car3d	Simulation	  1,000,000 - 5,000,000  	3.676060438156128	10113
net.SandStormEarl.CC2	Adventure	  1,000,000 - 5,000,000  	3.094001531600952	30425
com.codewai.radio	Communication	  100,000 - 500,000  	3.405336618423462	787
com.beansprites.celebrityfrozenpopsicles	Casual	  500,000 - 1,000,000  	3.3187146186828613	5290
org.avario	Sports	  10,000 - 50,000  	4.294642925262451	224
com.divmob.tinybusters	Strategy	  100,000 - 500,000  	3.899193525314331	4216
com.OptimusMeatron.AFC	Entertainment	  500 - 1,000  	3.418604612350464	44
com.caisseepargne.android.mobilebanking	Finance	  1,000,000 - 5,000,000  	4.053840637207031	20116
com.spacecityscape3d.livewallpaper	Personalization	  500 - 1,000  	4.467532634735107	77
net.nalbam.bvpbaseball2011	Sports	  1,000 - 5,000  	3.3333332538604736	15
air.com.goda.games.closeupcharacter	Trivia	  50,000 - 100,000  	4.328470706939697	6375
com.app_margarethaskinderparadies.layout	Business	  50 - 100  	4	3
com.apofiss.radioactivecat	Personalization	  500 - 1,000  	4.38095235824585	63
br.com.livrariasaraiva.loja	Shopping	  100,000 - 500,000  	3.3331656455993652	3977
com.alawar.darkstrokes	Adventure	  10,000 - 50,000  	4.505364418029785	2703
fr.playsoft.teleloisirs	Entertainment	  1,000,000 - 5,000,000  	4.202983379364014	83726
com.wallgalaxyy.wallpaper.ButterflyFashion	Personalization	  1,000,000 - 5,000,000  	4.1235432624816895	23595
de.arvidg.onlineradio	Music & Audio	  1,000,000 - 5,000,000  	3.8338756561279297	14448
com.jd.jdsports	Shopping	  100,000 - 500,000  	4.070680141448975	6395
cz.fhejl.pubtran	Transportation	  100,000 - 500,000  	4.741347312927246	11908
gdg.mtg.mtgdoctor	Entertainment	  1,000 - 5,000  	4.755244731903076	143
appinventor.ai_copertino1984.stoppa1	Card	  1,000 - 5,000  	3.8768115043640137	276
de.iloveradio.radio	Music & Audio	  100,000 - 500,000  	4.3241047859191895	3323
com.x3m.tx4	Racing	  5,000,000 - 10,000,000  	3.9790399074554443	189169
com.monocept.lmwusf.view	Finance	  5 - 10  	5	1
com.rethinkbooks.bookshout	Books & Reference	  50,000 - 100,000  	4.042478084564209	1695
com.google.android.apps.docs.editors.slides	Productivity	  10,000,000 - 50,000,000  	4.039113998413086	75446
se.appfamily.puzzle.horses.free	Educational	  100,000 - 500,000  	3.5750882625579834	1132
com.ats.coolfonts	Lifestyle	  500,000 - 1,000,000  	3.7523181438446045	8951
com.mbi.kvioleta	Entertainment	  50,000 - 100,000  	3.916083812713623	1287
com.gameloft.android.ANMP.GloftM4HM	Action	  1,000,000 - 5,000,000  	4.446482181549072	179015
com.VirtualAlchemy.OKD	Educational	  100 - 500  	4.307692527770996	13
com.magmafortress.hoplite	Role Playing	  100,000 - 500,000  	4.351146697998047	23896
com.aspiring.savingspassbook	Finance	  50 - 100  	0	0
com.idriscelik.excavatorsimulatorlite	Simulation	  1,000,000 - 5,000,000  	3.48964262008667	16896
com.soundblend.acousticelectricguitars	Music & Audio	  10 - 50  	5	3
net.regalvegas.casino	Casino	  50,000 - 100,000  	3.9004974365234375	804
com.buildMotorGame	Casual	  1,000,000 - 5,000,000  	2.891697645187378	12936
com.wisesharksoftware.moviemaker	Media & Video	  1,000 - 5,000  	3.4893617630004883	94
com.firsttouchgames.dlsa	Sports	  10,000,000 - 50,000,000  	4.440903186798096	1360069
com.suhainc.testr	Shopping	  10,000 - 50,000  	3.91304349899292	230
de.appyo.livetv.turkey	Media & Video	  5,000 - 10,000  	3.6865670680999756	67
com.virtualinfocom.dog.strategy	Strategy	  10,000 - 50,000  	3.25	256
de.billyboy.vrip	Health & Fitness	  50,000 - 100,000  	2.9055118560791016	254
air.com.pearsoned.poptropica	Adventure	  500,000 - 1,000,000  	3.911750078201294	18051
ch.smalltech.ledflashlight.free	Tools	  50,000,000 - 100,000,000  	4.3207879066467285	535684
am.rep.klondike	Card	  10,000 - 50,000  	3.824096441268921	415
com.sophos.mobilecontrol.client.android.plugin.samsung	Business	  10,000 - 50,000  	3.8064515590667725	93
org.shafiquejan.fantasyangelwallpapers	Comics	  10,000 - 50,000  	3.806763172149658	207
com.giantixstudios.tripeakssolitairechallenge	Card	  100,000 - 500,000  	3.886209011077881	1617
com.BodorGdev.fridrichsolver2	Puzzle	  50,000 - 100,000  	4.111382007598877	2460
com.fridayjams.osaka	Travel & Local	  50 - 100  	0	0
com.kajirin.android.ace	Card	  100 - 500  	3.4285714626312256	7
mobile.game.boxing	Sports	  10,000 - 50,000  	3.7425150871276855	167
com.grymala.photoscannerpdftrial	Business	  500,000 - 1,000,000  	4.140509128570557	13202
air.bbddi.DressRoom.package2	Entertainment	  50 - 100  	4.666666507720947	9
com.eig.sochistochvip	Sports	  500 - 1,000  	4.125	40
com.vizi.budget.android_pro	Finance	  1,000 - 5,000  	4.39393949508667	165
jp.co.onthenet.bomber	Card	  100 - 500  	2.5999999046325684	5
com.interactiveresources.wipewallmdiphone	Educational	  100 - 500  	0	0
com.emojifamily.emoji.keyboard.art.BigWhale	Personalization	  10,000 - 50,000  	3.582677125930786	381
appinventor.ai_bulled_industries.MinecraftGuide	Libraries & Demo	  10,000 - 50,000  	3.7274677753448486	466
com.spectrum.media	Music & Audio	  1,000,000 - 5,000,000  	4.057940483093262	23576
com.biggu.shopsavvy	Shopping	  10,000,000 - 50,000,000  	4.113813400268555	260590
com.gonliapps.italian.kids.learn.game	Educational	  10,000 - 50,000  	4.247761249542236	335
no.nrk.tv	Entertainment	  100,000 - 500,000  	4.038654804229736	1992
com.icyspark.guessthatemoji	Trivia	  50,000 - 100,000  	3.7314391136169434	1091
com.TrinketStudios.ColorSheep	Arcade	  50,000 - 100,000  	4.199589729309082	4389
com.vladlee.smsblacklist	Communication	  100,000 - 500,000  	3.6871888637542725	3817
air.com.lumiaware.FOTNRune	Board	  50 - 100  	3	6
enysoft.baby.paint	Education	  1,000,000 - 5,000,000  	3.945195198059082	9324
com.runrunnow.l2tpvpn	Communication	  100 - 500  	2.8333332538604736	6
ch.denner	Shopping	  50,000 - 100,000  	4.331791877746582	865
com.grapplearts.bigstrong	Sports	  100 - 500  	4.666666507720947	12
com.redSparkle.logicCars	Board	  500 - 1,000  	4.153846263885498	26
com.thirtysixyougames.google.slotanddragonsjp	Role Playing	  100,000 - 500,000  	4.066244125366211	3155
de.jooce.water	Health & Fitness	  500,000 - 1,000,000  	4.472016334533691	8898
com.touchport.merlinsadventure	Adventure	  100,000 - 500,000  	3.80133056640625	7666
com.vinylab.radiohammer1	Music	  10,000 - 50,000  	4.173929214477539	2685
com.deepspace3d.livewallpaper	Personalization	  1,000 - 5,000  	4.225925922393799	270
verbi.italia	Books & Reference	  10,000 - 50,000  	4.218714714050293	887
de.radio.android	Music & Audio	  5,000,000 - 10,000,000  	4.14145040512085	39406
com.alvaromontoro.ninetyseconds	Word	  100 - 500  	3.9166667461395264	12
com.derlandbote.android.prod	News & Magazines	  100 - 500  	1.8333333730697632	6
br.purescore.com	Comics	  100,000 - 500,000  	3.8522510528564453	1578
com.frogsparks.mytrailslicense	Sports	  10,000 - 50,000  	4.557195663452148	271
com.pyrogen.histoquizz2	Trivia	  5,000 - 10,000  	4.052631378173828	171
ch.tio.androidv2.app	News & Magazines	  10,000 - 50,000  	3.180281639099121	355
de.VMSoft.biorhythmusprounlock	Health & Fitness	  1,000 - 5,000  	4.259259223937988	27
com.pikpok.gbod	Arcade	  1,000,000 - 5,000,000  	4.243978500366211	182718
com.sunbird.vogelid.sw	Books & Reference	  100 - 500  	4.5	10
com.bussitpro.noad	Transportation	  100 - 500  	4.666666507720947	30
stusoft.android.gpssend	Tools	  500 - 1,000  	3.875	16
se.feomedia.quizkampen.dk.premium	Trivia	  10,000 - 50,000  	4.213296413421631	1083
com.darty.catalogue	Shopping	  100,000 - 500,000  	3.876697540283203	1841
com.popbox.flurry	Personalization	  10,000 - 50,000  	4.611062526702881	1141
com.gravitysensation.igoof	Sports	  1,000,000 - 5,000,000  	3.277984380722046	27980
com.nttsolmare.game.android.nlp	Adventure	  100,000 - 500,000  	4.266036033630371	17757
com.subares.friendblenderandroid	Photography	  1,000 - 5,000  	4.106666564941406	75
com.jpedrodias.weather.almada.pro	Weather	  1 - 5  	0	0
com.jrummy.apps.boot.animations	Tools	  500,000 - 1,000,000  	3.4930241107940674	10393
com.catstudio.soldierofgloryfree	Strategy	  1,000,000 - 5,000,000  	4.290463447570801	22441
roman10.media.converter	Media & Video	  5,000,000 - 10,000,000  	3.813817262649536	44220
com.tangram3D.AthleticsFree	Sports	  1,000,000 - 5,000,000  	3.8024909496307373	24328
com.ninety.nine.memory.reboot.pro	Tools	  1,000 - 5,000  	4.54909086227417	275
gadago.mupon.android2015	Lifestyle	  100 - 500  	4.777777671813965	9
gogo3.ensa	Transportation	  500 - 1,000  	2.492957830429077	71
cz.vojtisek.freesmssender	Communication	  1,000,000 - 5,000,000  	3.8864450454711914	25145
com.topappsonline.musicalinstrumentspro	Music & Audio	  500 - 1,000  	4.214285850524902	14
in.mettletech.virtualhairstyle	Entertainment	  100,000 - 500,000  	3.425935745239258	1897
com.mapmyhike.android2	Health & Fitness	  100,000 - 500,000  	4.29178524017334	4565
tmn.mp3converter	Media & Video	  1,000,000 - 5,000,000  	3.8336284160614014	24842
com.fungames.ninjarunfree	Action	  1,000,000 - 5,000,000  	4.052188396453857	90269
appinventor.ai_jackpot63.PedIADE	Medical	  500 - 1,000  	4.840000152587891	25
com.trionegames.bushpilot	Simulation	  100,000 - 500,000  	3.6561310291290283	2626
com.walkme.trivial.en.lite	Trivia	  100,000 - 500,000  	3.517535448074341	1055
com.ingenious.pebble.pro	Lifestyle	  1,000 - 5,000  	3.4846153259277344	130
de.toar.livewallpaper.spacelive.full	Personalization	  5,000 - 10,000  	4.251748085021973	429
com.grayfinstudios.android.acceler8full	Racing	  100 - 500  	4.300000190734863	10
air.com.funteam.MyBrideDressUp	Casual	  1,000,000 - 5,000,000  	3.5765764713287354	15429
de.dedz.melodie	Comics	  100 - 500  	4.761904716491699	42
point.gamesfree.riseoforion	Strategy	  1,000 - 5,000  	3.032520294189453	123
com.astrolis.Horoscope	Lifestyle	  100,000 - 500,000  	4.308810234069824	4472
com.medicalgroupsoft.medical.refdiseases.ger.free	Medical	  10,000 - 50,000  	4.038461685180664	312
com.redictstudios.projectslender	Action	  500,000 - 1,000,000  	4.141003608703613	29290
com.mizerov.poker.drawpoker	Card	  100 - 500  	3	4
com.guinnessworldrecords.gwr2015	Books & Reference	  100,000 - 500,000  	3.5650649070739746	2851
com.burakkal.simpleiptv	Media & Video	  5,000 - 10,000  	3.8936169147491455	47
com.gonliapps.learnspanish	Educational	  10,000 - 50,000  	4.146666526794434	375
com.babbel.mobile.android.it	Education	  1,000,000 - 5,000,000  	4.4489054679870605	19504
com.tuokio.smashtheoffice	Action	  1,000,000 - 5,000,000  	3.853487253189087	127006
org.hicham.salaat	Travel & Local	  1,000,000 - 5,000,000  	4.473761081695557	24011
com.warnerbros.game300ROE	Action	  10,000,000 - 50,000,000  	4.049525737762451	364700
com.gncbrown.WeatherAlarm	Weather	  100 - 500  	4.5	6
com.twitpane.premium	Social	  1,000 - 5,000  	4.505747318267822	174
com.drashvr.titansofspacecb	Educational	  10,000 - 50,000  	4.379518032073975	332
com.elex.ram	Role Playing	  5,000,000 - 10,000,000  	4.026610374450684	127882
com.mtv.utt	Entertainment	  100,000 - 500,000  	3.4794249534606934	7582
com.ramdroidstudios.bunny	Personalization	  100 - 500  	4.449999809265137	20
com.msg.mobilinga.klettvoyages	Education	  500 - 1,000  	2.7647058963775635	17
com.samyak	Business	  500,000 - 1,000,000  	3.587887763977051	2708
nilesh.retirementplannerpro	Finance	  10 - 50  	0	0
com.ViperGames.StickmanWarriors	Casual	  1,000,000 - 5,000,000  	4.151541233062744	175332
com.oxsionsoft.flyislandpro	Personalization	  1,000 - 5,000  	4.475524425506592	143
com.joypie.game.pianotiles	Music	  1,000 - 5,000  	4.042553424835205	47
air.com.moviestarplanet.boonieverse	Role Playing	  1,000,000 - 5,000,000  	3.953681707382202	48620
net.fraja_maroc.meteosouthafrica	Weather	  100 - 500  	3	1
com.LUCA7.GrandCasinoSlot	Casino	  100 - 500  	5	1
detectivesChoiceV1Premium.toucher	Role Playing	  10 - 50  	4.666666507720947	3
com.hg.spsfootballtv	Sports	  10 - 50  	0	0
net.reecam.ipc.wel	Libraries & Demo	  10,000 - 50,000  	3.578125	64
net.ingodevices.paint.disney	Entertainment	  50,000 - 100,000  	3.102836847305298	282
air.seven7v200	Casino	  5,000 - 10,000  	4.037267208099365	161
com.riatech.vegetarianrecipes	Lifestyle	  100,000 - 500,000  	3.7535762786865234	2167
at.tomtasche.reader	Business	  1,000,000 - 5,000,000  	3.9578628540039062	19142
hk.pl.warsawpublictransportpro	Transportation	  5 - 10  	5	2
com.oysterreader	Transportation	  1,000 - 5,000  	3.2878787517547607	66
com.nikIT.anderesWort	Books & Reference	  50,000 - 100,000  	4.474178314208984	426
com.camsam.plus	Transportation	  50,000 - 100,000  	4.342411518096924	5325
com.radio.radioislame	Music & Audio	  10,000 - 50,000  	4.634328365325928	134
com.ganjoybus.rslotspaid	Casino	  1,000 - 5,000  	4.296703338623047	182
com.mercadoventuresbv.mercado	Shopping	  1,000 - 5,000  	4.153846263885498	26
air.com.arpamedia.prombeautyqueensalon	Family	  500,000 - 1,000,000  	3.4517319202423096	9209
com.fake.call.simulator	Music	  5,000,000 - 10,000,000  	3.565324306488037	79710
com.gametime.sniperassassin	Action	  100,000 - 500,000  	3.6541287899017334	2313
bibel.konkordanz	Books & Reference	  1,000 - 5,000  	4.75	8
com.spear.spikemasters	Sports	  1,000,000 - 5,000,000  	4.206111431121826	27359
com.developersinfo.mediashare	Media & Video	  100 - 500  	5	5
com.bluegnc.AOSBTEAM	Action	  1,000,000 - 5,000,000  	3.9978103637695312	104128
com.foxfi	Communication	  5,000,000 - 10,000,000  	3.9046761989593506	45571
botica.salud.natural.AOUYZLZHOSAXZMGI	Medical	  500 - 1,000  	4.4285712242126465	7
yamayka.apps.NailsTutorial	Lifestyle	  100,000 - 500,000  	4.005817890167236	2922
de.cyberdream.anrufmonitor	Communication	  1,000 - 5,000  	4.192307472229004	26
com.pikpok.fkf2.play	Sports	  1,000,000 - 5,000,000  	4.387542724609375	146291
air.labor	Medical	  1,000 - 5,000  	3.1666667461395264	6
org.muth.android.trainer_demo_it	Education	  50,000 - 100,000  	4.042016983032227	357
jungle.game.bunny.run	Adventure	  50,000 - 100,000  	3.515199899673462	625
com.supermario.superadventure	Adventure	  100,000 - 500,000  	3.544971227645874	2257
com.PPinera.tdttv	Entertainment	  100 - 500  	1.899999976158142	10
com.tarsin.android.dilbert	Comics	  100,000 - 500,000  	2.9763617515563965	1949
com.dwdesign.imhere	Social	  50 - 100  	2	2
com.pinux.compass	Tools	  500,000 - 1,000,000  	4.0353922843933105	7205
br.com.gpstrackerbysms	Transportation	  1,000 - 5,000  	3.7555556297302246	45
com.tgnc.tennistemple	Sports	  500,000 - 1,000,000  	4.22266149520874	3036
com.paolinoalessandro.cmromdownloader	Tools	  100,000 - 500,000  	4.137707710266113	6492
com.dg.puzzlebrothers.mahjong.fantasyforest	Board	  1,000 - 5,000  	4.516666889190674	120
my.handrite.prem	Productivity	  10,000 - 50,000  	4.2688679695129395	1696
de.daboapps.mathematics	Education	  1,000,000 - 5,000,000  	4.038474082946777	27707
com.okmansoft.liedetectorjokegame	Casual	  100,000 - 500,000  	2.880722999572754	1660
at.jku.pervasive.vcm	Sports	  5,000 - 10,000  	3.5999999046325684	75
jp.co.softbank.cr.GibraltarnoKaze02	Comics	  10 - 50  	0	0
com.fillevoss.fake.driver.license.generator.pro	Entertainment	  100 - 500  	4.800000190734863	5
de.shapeservices.implusfull	Communication	  50,000 - 100,000  	4.168503761291504	13524
de.westwing.android	Shopping	  100,000 - 500,000  	4.183250904083252	3236
witness.main	Travel & Local	  1,000 - 5,000  	2.5443038940429688	79
com.monotype.android.font.typowatchhead	Entertainment	  100 - 500  	4.199999809265137	5
com.coverpro.awesome.template.love	Social	  500 - 1,000  	4.333333492279053	6
br.com.tapps.mycakemaker	Family	  50,000 - 100,000  	3.761579990386963	2785
fishnoodle.gallerywp	Personalization	  5,000 - 10,000  	4.149758338928223	207
