packageName	category	downloads	rating	ratingCount
com.joynow.monster.gp	Role Playing	  10,000 - 50,000  	4.51378870010376	3735
com.is3donline.mempotmanual	Education	  10 - 50  	0	0
air.com.adobe.connectpro	Business	  1,000,000 - 5,000,000  	3.992168664932251	6257
com.oxothuk.eruditfull	Board	  1,000 - 5,000  	4.541935443878174	155
com.russpuppy.foodgame	Educational	  1,000 - 5,000  	4.072727203369141	110
com.sayunclesoft.airfoilcommander	Music & Audio	  1,000 - 5,000  	4.137930870056152	29
kr.aboy.unit	Tools	  10,000 - 50,000  	4.525640964508057	702
com.sixwaves.zoo	Casino	  50,000 - 100,000  	4.472640037536621	1663
com.bim.android.telemundopr	Media & Video	  100,000 - 500,000  	4.147703170776367	1415
com.laverne.racquet_tune	Sports	  1,000 - 5,000  	3.3090908527374268	55
air.TaazMobileHair	Lifestyle	  10,000 - 50,000  	2.3018293380737305	328
ru.sergpol.currency	Finance	  500 - 1,000  	4.735294342041016	102
com.uu.generaladaptiveapps	Strategy	  1,000,000 - 5,000,000  	3.215160608291626	10369
pl.krzysiek.afc.iqt	Puzzle	  1,000,000 - 5,000,000  	3.5392532348632812	15451
md.tictactoe	Board	  10,000 - 50,000  	3.7142856121063232	196
com.libiitech.oceandoctor	Educational	  500,000 - 1,000,000  	3.6602232456207275	12985
es.ligabbva.gi.main	Sports	  1,000,000 - 5,000,000  	4.21879768371582	22354
com.tabtale.shaveme	Casual	  1,000,000 - 5,000,000  	3.116121292114258	30494
com.zentertain.photocollage2	Photography	  1,000,000 - 5,000,000  	4.163147926330566	45897
uk.co.gpnotebook.quickmedicine	Medical	  1,000 - 5,000  	4.699999809265137	20
com.c2call.app.android.friendcaller	Communication	  1,000,000 - 5,000,000  	4.052292346954346	9937
com.tkogamestudios.marcofabian	Sports	  100 - 500  	3.3684210777282715	19
ru.hronoz.spotthecat	Puzzle	  500,000 - 1,000,000  	4.244726181030273	21616
reactor.SimplyNoise	Lifestyle	  10,000 - 50,000  	3.910820484161377	842
a2dp.Vol	Transportation	  100,000 - 500,000  	4.239227294921875	673
ru.warappsandgames.findkitten	Role Playing	  50,000 - 100,000  	3.595238208770752	840
com.witchcraftstudios.cas.ccktna	Casual	  100 - 500  	4.125	8
com.chi.Arab	Racing	  500,000 - 1,000,000  	3.6261422634124756	13679
com.vcrgame.fruitconnectonettwo	Puzzle	  100,000 - 500,000  	3.8827805519104004	2201
ch.kssg.Guidelines	Medical	  100 - 500  	4.5	4
intermaps.iskiswiss	Travel & Local	  50,000 - 100,000  	3.8386166095733643	350
com.spottydog.tt	Transportation	  10,000 - 50,000  	4.511986255645752	584
com.magmamobile.game.SpotTheDifferences	Family	  1,000,000 - 5,000,000  	3.547865390777588	35861
air.com.lazyland.candy	Board	  100 - 500  	4.833333492279053	12
cbg.android.haberturk	News & Magazines	  500,000 - 1,000,000  	3.4303574562072754	6799
it.jannax.game.solitaire	Card	  500,000 - 1,000,000  	4.149351596832275	8865
com.g5e.secretsociety	Adventure	  1,000,000 - 5,000,000  	4.351953029632568	427790
com.clapfootgames.tabletennis	Sports	  1,000,000 - 5,000,000  	4.06859016418457	50328
mobi.infolife.ezweather.widget.japanstyle	Weather	  100,000 - 500,000  	3.969174385070801	1914
com.pozitron.pegasus	Travel & Local	  500,000 - 1,000,000  	3.980219602584839	11021
com.corecoders.skitracks	Sports	  100,000 - 500,000  	4.453691005706787	2872
com.iwobanas.screenrecorder.noroot.pro	Tools	  1,000 - 5,000  	4.5912089347839355	455
com.bowengames.farmingusa	Simulation	  50,000 - 100,000  	3.919757843017578	2642
hr.samurai.android.alsatm	News & Magazines	  10,000 - 50,000  	4.126712322235107	292
jp.keynan.crystal_paid	Personalization	  5,000 - 10,000  	4.602837085723877	141
com.waywickedapps.maraudersmap	Casual	  500 - 1,000  	2.8709676265716553	62
com.gamevil.monster.global	Adventure	  10,000,000 - 50,000,000  	4.347038745880127	350138
com.asus.livewallpaper.asusmywater	Personalization	  1,000,000 - 5,000,000  	4.350716590881348	21764
sv.findthegiraffe	Family	  100 - 500  	4	4
com.funpalace.ColoringFunTomAndJerry	Entertainment	  100,000 - 500,000  	3.596130609512329	827
com.screenwavemedia.angryjoeshow	Entertainment	  1,000 - 5,000  	4.698630332946777	219
com.RodSoftware.vendafacilCOMPLETO	Business	  500 - 1,000  	4.509933948516846	151
com.modiface.photoeditor	Photography	  500,000 - 1,000,000  	3.7621653079986572	8405
com.JOSEPBORRAS.personajes	Trivia	  100,000 - 500,000  	3.9625368118286133	3390
com.bulkypix.lightapprentice	Role Playing	  100 - 500  	4.179999828338623	50
smart.vs.smiley.emotion	Communication	  10,000 - 50,000  	3.6666667461395264	219
com.devexperts.whs.android	Finance	  1,000 - 5,000  	3.941176414489746	17
de.falk.maps	Travel & Local	  100,000 - 500,000  	3.6610915660858154	1136
era.keeper	Sports	  100 - 500  	4.199999809265137	5
com.nobexinc.wls_87784800.rc	Music & Audio	  1,000 - 5,000  	4.061855792999268	97
com.toursprung.radweg	Travel & Local	  1,000 - 5,000  	3.8181817531585693	11
nl.japps.android.depressiontest	Health & Fitness	  100,000 - 500,000  	3.373333215713501	750
com.springtrap.springtrap	Entertainment	  10 - 50  	1	1
com.funky.tablet	Social	  10 - 50  	0	0
com.sensedevil.VTT	Sports	  1,000,000 - 5,000,000  	3.7273025512695312	100672
com.groesel.bilderkombo	Word	  10,000 - 50,000  	3.9762659072875977	632
eu.strasmap	Transportation	  10,000 - 50,000  	3.5809524059295654	210
ru.appforge.domino	Board	  100,000 - 500,000  	3.979835033416748	3273
com.playspace.buraco	Card	  10,000 - 50,000  	3.9086759090423584	219
com.gogiigames.com.P3full	Adventure	  500 - 1,000  	3.659574508666992	47
panama.android.notes	Productivity	  50,000 - 100,000  	4.290322780609131	1488
com.enjoy.JewelsDeluxe	Casual	  1,000,000 - 5,000,000  	3.958221435546875	19364
com.chopperkhan.asylumxmasdemo	Strategy	  10,000 - 50,000  	3.804635763168335	906
com.devesphere.howtodrawtattoo	Lifestyle	  10,000 - 50,000  	4.053398132324219	206
com.jrd4kids.animalcoloringpage	Educational	  100,000 - 500,000  	3.376432180404663	1833
com.dailyyoga.weightlossi	Health & Fitness	  500,000 - 1,000,000  	3.9045183658599854	2346
com.insasofttech.womanhairstyle	Photography	  100,000 - 500,000  	3.4619181156158447	1418
com.jrtstudio.AnotherMusicPlayer	Music & Audio	  10,000,000 - 50,000,000  	4.290092468261719	188565
com.grapp.kinderarztrechner	Medical	  10,000 - 50,000  	4.260638236999512	188
nisseplayful.morningdewmedia	Educational	  100 - 500  	3.8888888359069824	9
ar.com.inmune	Education	  50,000 - 100,000  	3.7849462032318115	558
com.exiqon.xplorerna	Medical	  100 - 500  	4	4
com.cubecoders.mcma	Tools	  5,000 - 10,000  	4.306358337402344	346
pl.bartoszwesolowski.metromap	Transportation	  1 - 5  	0	0
com.simpleshoppinglist	Shopping	  10 - 50  	5	1
com.ceton.companion	Media & Video	  10,000 - 50,000  	4.133047103881836	466
com.fatchicken007.headsupcharades2	Word	  1,000,000 - 5,000,000  	4.207010746002197	93802
com.blueplop.seaempire	Strategy	  500,000 - 1,000,000  	4.095134735107422	5530
org.edx.mobile	Education	  50,000 - 100,000  	4.029478549957275	1764
me.denley.wearwifimanager	Tools	  100 - 500  	4.277777671813965	18
com.finestandroid.basstunner	Music & Audio	  500,000 - 1,000,000  	3.716020107269287	4201
com.dynamicg.timerec.plugin3	Productivity	  50,000 - 100,000  	4.44362735748291	816
uk.co.weatheronline.free	Weather	  10,000 - 50,000  	4.013513565063477	148
syo.hayagaeri	Transportation	  100 - 500  	3.6111111640930176	18
com.levelup.beautifulwidgets.free	Personalization	  1,000,000 - 5,000,000  	3.9455485343933105	22846
air.WaikikiSolitaire	Card	  100 - 500  	4.25	8
com.monove.app.footyhighlights	Sports	  10,000 - 50,000  	4.408912181854248	763
com.sky.antikidnapp	Social	  10,000 - 50,000  	4.127659797668457	329
com.jonathanVARIOMETER	Sports	  1,000 - 5,000  	4.377777576446533	90
com.amrithaa.social.fbalert	Social	  10 - 50  	0	0
com.habsdev.crbrowser	Shopping	  1,000 - 5,000  	4.120689868927002	58
com.cmcSoftware.ReceiptBook	Business	  1,000 - 5,000  	3.6857142448425293	35
com.bigfishgames.aladdin1googfull	Casual	  1,000 - 5,000  	4.4303178787231445	409
thermometer.temperature	Weather	  10,000 - 50,000  	3.5199999809265137	75
org.thoughtcrime.redphone	Communication	  500,000 - 1,000,000  	3.975445032119751	6518
air.com.tutotoons.app.snowmangiftsnoads	Family	  1 - 5  	0	0
adonai.diary_browser.pro	Social	  100 - 500  	4.25	32
com.tesseractmobile.solitairemulti	Card	  50,000 - 100,000  	4.508254051208496	3155
com.blatter.funtowers	Card	  100,000 - 500,000  	4.417441368103027	2279
com.wckd_dev.mirror	Lifestyle	  500,000 - 1,000,000  	3.6618504524230957	4637
net.ddroid.aw.watchface.mv06	Lifestyle	  100 - 500  	4	13
net.ddroid.aw.watchface.mv04	Lifestyle	  100 - 500  	4.214285850524902	28
com.pernsteinersoftware.hallsoffear	Adventure	  10,000 - 50,000  	3.741666555404663	480
net.ddroid.aw.watchface.mv02	Lifestyle	  1,000 - 5,000  	4.2839508056640625	81
aspiration.studio.photo.painter.pro	Photography	  500 - 1,000  	4.3960394859313965	101
net.ddroid.aw.watchface.mv01	Lifestyle	  500 - 1,000  	3.875	24
net.rgruet.android.g3watchdog	Tools	  10,000,000 - 50,000,000  	4.562875747680664	114278
com.aura.ringtones.auramorningalarms	Entertainment	  1,000,000 - 5,000,000  	4.098961353302002	12611
com.linecorp.snapmovie	Media & Video	  1,000,000 - 5,000,000  	3.9249792098999023	73353
net.ddroid.aw.watchface.mv08	Productivity	  10 - 50  	3	2
es.mediaserver	Media & Video	  500,000 - 1,000,000  	3.894534111022949	4153
de.primm.flightplan	Transportation	  1,000 - 5,000  	4.25	28
com.gamesforfriends.icomania	Word	  5,000,000 - 10,000,000  	4.318467617034912	142791
com.greencod.pinball.androidpremium	Arcade	  10,000 - 50,000  	4.396578311920166	643
com.NameMyTeenTitans	Trivia	  10,000 - 50,000  	4.256997585296631	1179
net.defensezone.lite	Strategy	  500,000 - 1,000,000  	4.152592658996582	7058
org.hachette.moteur.reviseconjugaisonfull	Educational	  500 - 1,000  	4.5	10
it.navionics.singleAppUKHolland	Travel & Local	  5,000 - 10,000  	3.9905660152435303	212
com.appdevandroid.framework.inventories	Business	  1,000 - 5,000  	3.6315789222717285	57
com.jee.airdrowthsps	Libraries & Demo	  1,000 - 5,000  	3.5892856121063232	56
com.colure.app.privacygallery.license	Libraries & Demo	  1,000 - 5,000  	4.541666507720947	120
newpotato.tunelink	Music & Audio	  1,000,000 - 5,000,000  	3.240422487258911	4088
com.apkikeempidsow.xrayyoyrscanner	Entertainment	  10,000 - 50,000  	3.173184394836426	179
com.neco	Comics	  10,000 - 50,000  	3.25	152
fr.lcl.android.customerarea	Finance	  500,000 - 1,000,000  	3.6217894554138184	4828
com.bigchase.lionesssim	Adventure	  50,000 - 100,000  	3.2090516090393066	928
com.islamicringtonesdar	Music & Audio	  100,000 - 500,000  	4.232710361480713	1070
me.tango.fishepic	Puzzle	  1,000,000 - 5,000,000  	4.094388961791992	12279
foto.fantasma.broma	Adventure	  5,000,000 - 10,000,000  	3.7446534633636475	53398
de.trimexa.urlaubsguru	Travel & Local	  100,000 - 500,000  	4.522750377655029	5934
com.lego.mindstorms.fixthefactory	Puzzle	  100,000 - 500,000  	3.7474441528320312	7923
net.peakgames.amy	Puzzle	  1,000,000 - 5,000,000  	4.030628681182861	21777
maddodo.ibanbicsolver	Finance	  100 - 500  	4	4
de.actionbound	Travel & Local	  10,000 - 50,000  	3.9426751136779785	157
net.mobilecraft.defence	Strategy	  100,000 - 500,000  	4.2659173011779785	21345
com.zachbarrett.zello	Communication	  50,000 - 100,000  	3.981566905975342	868
com.ketchapp.zigzaggame	Arcade	  10,000,000 - 50,000,000  	4.057678699493408	349922
com.madrabbit.logoquizzlefootball	Sports	  500,000 - 1,000,000  	4.15189266204834	4174
com.macmillan.storycentral1	Educational	  10 - 50  	0	0
air.com.freshplanet.games.MoviePop	Trivia	  1,000,000 - 5,000,000  	4.312394142150879	49588
com.bearhugmedia.android_skiingadventure	Family	  50,000 - 100,000  	3.3480474948883057	589
com.codesector.maverick.lite	Travel & Local	  1,000,000 - 5,000,000  	4.0885090827941895	13345
com.matteogabella.jvsd	Word	  10,000 - 50,000  	3.7386090755462646	417
it.rortos.airnavyfighterslite	Simulation	  5,000,000 - 10,000,000  	4.1359734535217285	102351
com.acan.rts	Media & Video	  100,000 - 500,000  	3.8957464694976807	1199
com.freevdofacet.freevdofacetime	Communication	  10,000 - 50,000  	3.391437292098999	327
com.samsung.knoxemm.mdm	Business	  100,000 - 500,000  	3.655143976211548	1215
com.harwin.roulette3	Card	  1,000 - 5,000  	3.482142925262451	56
com.playink.princess.kitchen.wash	Role Playing	  500 - 1,000  	4.647058963775635	17
com.a13375347945243aaf3275ce4a.a10458432a	Shopping	  500 - 1,000  	3.375	8
com.kvss.sd	Sports	  500 - 1,000  	4.360655784606934	61
com.shesha.texturepacksminecraftpe	Books & Reference	  50,000 - 100,000  	2.6274166107177734	1138
com.getonapps.getahappypregnancy	Medical	  10 - 50  	0	0
com.getonapps.beyourowncoach	Finance	  100 - 500  	4.666666507720947	3
com.shopgate.android.app10984	Shopping	  10,000 - 50,000  	4.0886077880859375	79
air.com.oppocit.feltmen.trampette	Sports	  100 - 500  	4.733333110809326	15
com.csfv5.maps	Transportation	  1 - 5  	0	0
mobi.bestfreegames.sled.mayhem.free	Racing	  50,000 - 100,000  	3.7631378173828125	1313
com.ITButton.TimberSuper	Adventure	  500,000 - 1,000,000  	3.4258675575256348	5072
uk.co.financialedge.babytoyfull	Family	  5 - 10  	0	0
mobi.mgeek.TunnyBrowser	Communication	  50,000,000 - 100,000,000  	4.5638747215271	2139231
com.aurelhubert.truecolor	Puzzle	  1,000,000 - 5,000,000  	3.924520254135132	81598
com.g5e.magicianbook	Adventure	  500,000 - 1,000,000  	4.084207534790039	7434
com.sonicjump.sonicjump	Arcade	  100,000 - 500,000  	4.349672794342041	8405
redshift.closer	News & Magazines	  1,000,000 - 5,000,000  	3.7494680881500244	7547
com.apphappystudios.techno	Music & Audio	  100 - 500  	1.600000023841858	5
biz.theotherhat.safe.skipper	Sports	  100 - 500  	3.75	8
de.stayfriends.development	Social	  10,000 - 50,000  	3.16796875	256
com.arlab.verizon1	Sports	  100,000 - 500,000  	3.9458203315734863	1938
com.bosch.glm100C	Productivity	  50,000 - 100,000  	4.080392360687256	510
air.fr.cestmagnifique.petiteschoses	Family	  1,000 - 5,000  	4.694610595703125	167
com.proactiveapps.pharaohsgold	Casino	  100,000 - 500,000  	3.9637131690979004	1185
appinventor.ai_paul_greenhouse.PitchSpeedPro	Sports	  100 - 500  	4	2
com.fullfat.android.quarterback15	Sports	  10,000 - 50,000  	4.14164924621582	946
com.averina.FunnyAnimals.full	Education	  100 - 500  	4.400000095367432	5
com.mysugr.android.junior	Medical	  5,000 - 10,000  	4.333333492279053	87
com.fridayapps.dspeed	Travel & Local	  100 - 500  	5	2
com.wego.revolt2_global	Racing	  10,000,000 - 50,000,000  	4.107723236083984	323200
com.armysoldieryoudecidepremium	Role Playing	  50 - 100  	4.25	8
com.djinnworks.StickmanDownhill	Racing	  5,000,000 - 10,000,000  	4.206435680389404	173347
wit.android.bcpBankingApp.millenniumPL	Finance	  100,000 - 500,000  	4.666878700256348	7853
com.netframes.nfivv.COD9	Media & Video	  1 - 5  	0	0
balto.wolf.speedreading	Productivity	  1,000 - 5,000  	4.685851097106934	417
com.bulkypix.crumpets	Family	  10 - 50  	5	3
com.magmamobile.game.Glozzle	Casual	  100,000 - 500,000  	4.129065036773682	5904
com.certifiedsoftwareservices.philsfishin	Sports	  100 - 500  	3.769230842590332	13
asp.emo.pack8.ext	Libraries & Demo	  5,000 - 10,000  	3.7833333015441895	60
com.darxide.android.caratweightcalc	Books & Reference	  100 - 500  	4.400000095367432	10
com.twansoftware.budgetplannerpro	Finance	  10,000 - 50,000  	3.8273091316223145	249
com.yunshang.wifimap	Tools	  500,000 - 1,000,000  	4.037233352661133	14154
com.avalon.avalonoffshore.app	Weather	  50 - 100  	5	2
com.threed.bowling	Sports	  50,000,000 - 100,000,000  	4.01981258392334	652569
kay.yippee.kay10k.kitt	Entertainment	  10 - 50  	3.75	4
com.benaughty	Lifestyle	  5,000,000 - 10,000,000  	3.693324565887451	42517
com.plum.ankel.surgery	Casual	  500,000 - 1,000,000  	3.2863247394561768	6084
com.survival.gps	Travel & Local	  5,000 - 10,000  	4.037499904632568	160
love.sex.horoscope.daily.pro	News & Magazines	  1,000 - 5,000  	4.611111164093018	36
com.idmobile.swedenmeteo	Weather	  10,000 - 50,000  	4.132667541503906	701
es.dexx.solutions.comicreader.comictime	Comics	  5,000 - 10,000  	4.2366862297058105	338
com.StephenFairchild.WirelessController.app	Communication	  100,000 - 500,000  	2.5162200927734375	709
com.mck.speeddriving3d	Puzzle	  500,000 - 1,000,000  	3.7453243732452393	10747
com.brap.TabGame	Word	  10,000 - 50,000  	2.835164785385132	91
com.rhn.the.city.sniper	Action	  500,000 - 1,000,000  	3.623460292816162	8849
com.icaw.fat.girl.fitness	Role Playing	  10,000 - 50,000  	3.3292181491851807	729
com.countercultured.irc4android	Communication	  1,000 - 5,000  	4.680952548980713	210
it.calcionapoli24.android	News & Magazines	  50,000 - 100,000  	4.112460136413574	1565
de.frag_mutti.androidapp.light	Books & Reference	  100,000 - 500,000  	3.9122517108917236	604
com.CosmosLiveWallpaperBest	Personalization	  100,000 - 500,000  	3.931532382965088	2147
xsmart.couponing.whitelabel.ochsner	Shopping	  500 - 1,000  	3.857142925262451	21
cenghan.city.drive	Simulation	  100,000 - 500,000  	3.503533363342285	5519
com.linpus.purewater.free	Personalization	  5,000,000 - 10,000,000  	4.227380275726318	105009
com.tabtale.dogwalker	Casual	  500,000 - 1,000,000  	3.3068344593048096	11208
com.slimcricket.pipo	Family	  1,000 - 5,000  	4.642857074737549	56
com.dinjon.lootdungeon	Role Playing	  50,000 - 100,000  	3.5226199626922607	3603
na.co.disney.paid1.christmastree	Personalization	  5,000 - 10,000  	3.4193549156188965	186
com.coudriet.radarplus	Weather	  1,000 - 5,000  	3.9347825050354004	46
air.com.tutotoons.app.princessgirlsclub	Family	  50,000 - 100,000  	3.3400447368621826	447
com.waterxstone.financial.ratio.analysis	Finance	  50 - 100  	5	1
com.threegvision.products.inigma.Android	Productivity	  1,000,000 - 5,000,000  	4.269877910614014	9991
moss.nailsdesignsstepbystep.appnails	Business	  10,000 - 50,000  	3.5404040813446045	198
com.softmimo.android.timetracker	Business	  5,000 - 10,000  	4.375527381896973	237
com.RunnerGames.game.YooNinja_Lite	Arcade	  10,000,000 - 50,000,000  	4.37427282333374	286980
com.clip3d2	Media & Video	  50 - 100  	2.5	4
com.heviteam.hevitv.android	Entertainment	  10,000 - 50,000  	4.269911289215088	226
com.martinvillar.android.bibliaenfrancespro	Books & Reference	  1,000 - 5,000  	4.650000095367432	80
br.com.cftechnologies.virtualPiggyBank	Finance	  10 - 50  	4	1
com.project.iconpack123	Social	  500 - 1,000  	4.941176414489746	17
it.navionics.singleAppUsaHD	Travel & Local	  1,000 - 5,000  	3.8888888359069824	72
serarni.timeWorked	Productivity	  10,000 - 50,000  	4.15919828414917	848
com.vg.oceansplash	Puzzle	  10,000 - 50,000  	3.9956140518188477	456
com.wLegitInstaFame	Social	  50,000 - 100,000  	3.551767587661743	792
com.calculator.ccPayoffPro	Finance	  10,000 - 50,000  	4.147427082061768	720
com.jappit.europaleague	Sports	  10,000 - 50,000  	4.106813907623291	543
com.tapblaze.mycakepopshop	Family	  100,000 - 500,000  	3.8657195568084717	4364
com.vraioufaux.fr	Trivia	  1,000 - 5,000  	3.5833332538604736	24
com.stickerworld.stickerworld	Social	  100 - 500  	4.333333492279053	9
com.arp.gordonramsaysbpro	Entertainment	  500 - 1,000  	4.5625	64
com.dlink.mydlinkplus	Productivity	  10,000 - 50,000  	3.134782552719116	1150
es.castetor.wifi_pass	Tools	  10,000,000 - 50,000,000  	3.216017246246338	87582
air.com.trailmapps.AND.whistler	Travel & Local	  500 - 1,000  	4.38095235824585	21
com.eekgames.worddroppro	Word	  10,000 - 50,000  	4.3660712242126465	337
com.barakkuda.christiantissier.all	Sports	  100 - 500  	4.757575988769531	33
pdf.reader	Books & Reference	  1,000,000 - 5,000,000  	4.343422889709473	84214
air.net.m7g7.GrandDaughterGivesBirth	Casual	  100,000 - 500,000  	3.4887640476226807	2314
com.ronaldstevanus.urilauncher	Libraries & Demo	  10,000 - 50,000  	3.848484754562378	231
com.dailycaps.android	Comics	  10,000 - 50,000  	3.6680245399475098	491
com.amidio.MerlinSlots	Casino	  500 - 1,000  	3.46875	32
com.terrylau.goldsilvermonitorkey	Finance	  1,000 - 5,000  	4.568965435028076	290
com.sunlabs.coloringponygame	Family	  100,000 - 500,000  	3.297091007232666	2097
com.shopgate.android.app10610	Shopping	  5,000 - 10,000  	4	79
co.romesoft.toddlers.cars	Educational	  100,000 - 500,000  	3.6050477027893066	1466
com.siliconjelly.littlemolewinter	Family	  1,000 - 5,000  	4.075471878051758	53
com.mdv.DubaiCompanion	Transportation	  50,000 - 100,000  	4.167495250701904	2012
com.hedgehogacademy.busstory	Educational	  500 - 1,000  	4	10
appinventor.ai_dot_dox.TheMTQuiz	Medical	  100 - 500  	3.75	4
com.bettertomorrowapps.microphoneblock	Libraries & Demo	  1,000 - 5,000  	4.164999961853027	200
com.serviidroid.donatekey	Media & Video	  500 - 1,000  	4.964285850524902	28
com.rubicon.dev.fruitblitz	Casual	  1,000 - 5,000  	4.542056083679199	214
com.easter3d.livewallpaper	Personalization	  5 - 10  	4.904761791229248	21
com.Android.Games.Action.Racing.Shooting.Free.HangGliderJoyRide	Racing	  100 - 500  	2	7
nl.sanomamedia.android.nu	News & Magazines	  1,000,000 - 5,000,000  	3.6000630855560303	12703
com.furkan0gul.mvanparking	Simulation	  1,000,000 - 5,000,000  	3.79380202293396	18265
com.viber.voip	Communication	  100,000,000 - 500,000,000  	4.316654205322266	6732254
com.evast.candyboom	Puzzle	  1,000,000 - 5,000,000  	3.9121696949005127	22738
com.travelzoo.android	Travel & Local	  1,000,000 - 5,000,000  	4.190938949584961	5452
com.prosellersworld.bigdaysfree	Lifestyle	  100,000 - 500,000  	3.199416399002075	1028
com.furiousapps.hoq20	Casual	  100 - 500  	4	6
de.reiten.quiz	Trivia	  1,000 - 5,000  	3.887096881866455	62
com.kickinglettuce.debtplannerpro	Finance	  1,000 - 5,000  	3.8266665935516357	75
com.sonymobile.backgrounddefocus	Photography	  10,000,000 - 50,000,000  	4.047552108764648	30640
com.bullbitz.lovedrop	Board	  500 - 1,000  	4.676470756530762	34
com.vg.crazydrivertaxi	Racing	  1,000,000 - 5,000,000  	3.826138973236084	61043
com.catstudio.epicdefense02	Strategy	  50,000 - 100,000  	4.1371073722839355	2261
com.zoiper.android.zoiperbeta.app	Communication	  10,000 - 50,000  	4.170886039733887	316
com.ips.horsesimulator3d	Simulation	  10,000 - 50,000  	3.240274667739868	437
com.puchalamichal.currencyconverter	Finance	  10,000 - 50,000  	4.411764621734619	136
fishnoodle.aquarium	Personalization	  100,000 - 500,000  	4.533505439758301	11275
com.emoji.ikeyboard.theme.FlawlessAmethyst	Productivity	  100,000 - 500,000  	4.142561912536621	5808
com.arent.myfirstmemorymonster	Family	  100 - 500  	4.5	4
br.android.receita	Lifestyle	  100,000 - 500,000  	4.058075428009033	4167
com.silvermagic.BikeStuntsMotocross	Racing	  1,000,000 - 5,000,000  	3.6369130611419678	34584
com.papago.M11SGMY	Transportation	  1,000 - 5,000  	3.051903009414673	289
au.com.tinmangames.sl.hexboyfriends	Role Playing	  500 - 1,000  	3.659574508666992	47
com.lemcube.radarpro	Weather	  100 - 500  	4.136363506317139	22
com.european.suv	Racing	  1 - 5  	0	0
com.swensota.rcsetups	Racing	  1,000 - 5,000  	3.947761297225952	134
mobi.universo.android.u926377	Shopping	  10 - 50  	0	0
ch.fipi.fbcoach.full	Sports	  1,000 - 5,000  	3.735849142074585	53
com.mymappa.maps.canaries	Travel & Local	  1,000 - 5,000  	3.4666666984558105	15
org.intoorbit.solitaire	Card	  50,000 - 100,000  	3.671779155731201	652
com.PinkRosesLiveWallpaperHQ	Personalization	  1,000,000 - 5,000,000  	4.165316581726074	12963
com.busuu.android.fr	Education	  1,000,000 - 5,000,000  	4.412124156951904	10970
com.frozenpaint.page	Casual	  100,000 - 500,000  	3.4791667461395264	816
org.ksolution.waterfowl	Sports	  1,000 - 5,000  	4.363636493682861	66
com.wGuessthesongRockandHeavyMetal	Music	  50 - 100  	1	1
com.anysoftkeyboard.languagepack.french	Libraries & Demo	  100,000 - 500,000  	3.711132526397705	1070
au.edu.une.abri.internetsolutions	Business	  100 - 500  	4.714285850524902	7
com.brightlightapps.android.wordpress101	Business	  500 - 1,000  	3.8333332538604736	6
com.artifexmundi.timemysteries3.gp.free	Adventure	  100,000 - 500,000  	4.231508731842041	8220
com.pisanu.scrabbleexpert.free	Word	  100,000 - 500,000  	4.142319202423096	1328
com.robotifun.baby.lullabies	Family	  100,000 - 500,000  	3.8868064880371094	1334
com.quadhelix.precision	Transportation	  100 - 500  	4.5	6
sui.mRelease	Communication	  10,000 - 50,000  	4.299083709716797	4597
timeforge.android.manager	Business	  100 - 500  	3.8333332538604736	6
com.moodtools.depressiontest	Medical	  5,000 - 10,000  	3.5930233001708984	86
ch.rsi.mobile.zerovero	Word	  1,000 - 5,000  	3.2857143878936768	14
com.shopgate.android.app11566	Shopping	  5,000 - 10,000  	3.8644068241119385	59
com.gau.go.launcherex.theme.pale.zt.free	Personalization	  500,000 - 1,000,000  	4.227001190185547	10370
com.rainforgiveprobable.proposal	Casual	  1,000,000 - 5,000,000  	2.589672803878784	21400
com.flashmatch.us270pro	News & Magazines	  100 - 500  	4	6
com.g5e.tfdm2lair.android	Adventure	  100,000 - 500,000  	4.1414103507995605	8493
net.frozenbit.ledmotepro	Tools	  50 - 100  	4	5
sages360.lms.learning.clock.time	Education	  5,000 - 10,000  	4	42
com.harcamalarim.freetmplus	Finance	  100 - 500  	3	1
my.first.durak.app	Card	  50,000 - 100,000  	4.017465114593506	2004
com.laikaboss.airbornedriver	Racing	  500,000 - 1,000,000  	3.682011842727661	11969
com.djinnworks.StickCliffDiving.lite	Sports	  5,000,000 - 10,000,000  	3.855750560760498	91106
com.tripadvisor.tripadvisor	Travel & Local	  100,000,000 - 500,000,000  	4.4346818923950195	573564
com.doubledragonbatii.Fireflies	Personalization	  100,000 - 500,000  	4.062739372253418	3395
com.chillingo.strikersoccer2.android.rowgplay	Sports	  1,000,000 - 5,000,000  	3.840381622314453	74296
ch.pezz.pg01	Medical	  10,000 - 50,000  	3.615384578704834	65
com.televisa.deportes.android	Sports	  1,000,000 - 5,000,000  	3.7615129947662354	37566
com.dfc.BackgroundSoundMusicLite	Comics	  10,000 - 50,000  	4.045801639556885	655
com.ycdroid.vfscaller	Media & Video	  1,000 - 5,000  	4.123076915740967	65
shvutah.pack.hearts	Card	  50,000 - 100,000  	3.5062499046325684	320
de.immonet.mobile.flathunting	Lifestyle	  500,000 - 1,000,000  	3.7727909088134766	3565
com.gurkansoft.baattin	Comics	  1,000 - 5,000  	4.1052632331848145	57
de.fotokasten.fun	Photography	  1,000,000 - 5,000,000  	3.875808000564575	12997
com.racechrono.app	Sports	  100,000 - 500,000  	4.621010780334473	2256
com.ngflex.jungleFull.android	Educational	  100 - 500  	4.769230842590332	13
