packageName	category	downloads	rating	ratingCount
com.jzb.fishingmania	Sports	  1,000,000 - 5,000,000  	4.132791042327881	59108
air.de.devolo.dlan.cockpit	Tools	  100,000 - 500,000  	3.1998069286346436	1036
com.priotecs.MoneyControl	Finance	  50,000 - 100,000  	4.286160469055176	961
lobby.com.PlatinumPlay	Casino	  50,000 - 100,000  	4.235233306884766	965
com.corytrese.games.startraderselite	Role Playing	  50,000 - 100,000  	4.6886115074157715	11308
com.refugio3d.flightvrdemo	Simulation	  50,000 - 100,000  	3.250274419784546	911
pic.search	Word	  10,000 - 50,000  	4.446232795715332	1367
com.bestgame.simhir	Adventure	  10,000 - 50,000  	3.056511163711548	407
com.andrejs_team_apps87.gulbisfun37299.gundowngang	Family	  50,000 - 100,000  	2.9239089488983154	2589
com.handyapps.currencyexchange	Finance	  100,000 - 500,000  	4.396098613739014	6203
h.bigga.bigga.lwp.grass.donate	Personalization	  500 - 1,000  	4.455882549285889	68
com.google.earth	Travel & Local	  100,000,000 - 500,000,000  	4.258688926696777	1336719
com.xs.armysniper	Action	  10,000,000 - 50,000,000  	4.0766777992248535	418978
com.zgames.redweed	Board	  100 - 500  	4.3125	16
com.dress14.DoraHairSalon	Family	  100,000 - 500,000  	3.4512743949890137	2001
com.edwardkim.android.audiophotosfull	Media & Video	  50 - 100  	3.6666667461395264	3
com.ecran.ecranrmz	Social	  100,000 - 500,000  	3.170511484146118	997
com.robotmyg.ftattoo	Role Playing	  1,000 - 5,000  	2.454545497894287	11
com.gameinsight.catstoryandroid	Adventure	  500,000 - 1,000,000  	4.365560054779053	43804
ch.supcik.tpf873.app	Transportation	  100 - 500  	4.5	8
com.uStarGame.KingdomCrusade	Strategy	  100 - 500  	3.200000047683716	25
mobi.infolife.taskmanagerpro	Productivity	  50,000 - 100,000  	4.553535461425781	2971
fr.labanquepostale.gestiondecomptes	Finance	  50,000 - 100,000  	3.795301914215088	298
com.missuteam.android.player	Media & Video	  100,000 - 500,000  	4.023650169372559	2241
paris.metro.map	Travel & Local	  100,000 - 500,000  	3.826923131942749	728
air.com.richColin.DeepUnderTheSky	Action	  1,000 - 5,000  	4.242647171020508	272
com.esketchers.hooponoponowayCleanErase	Educational	  500 - 1,000  	4.1489362716674805	47
air.com.differencegames.threepyramidtripeaks	Casual	  500 - 1,000  	4	15
com.sportstracklive.stopwatch	Tools	  10,000,000 - 50,000,000  	4.256878852844238	126186
com.kauf.talking.sweetlittletalkingprincess	Casual	  1,000,000 - 5,000,000  	3.8212969303131104	27960
com.google.samples.apps.cardboarddemo	Libraries & Demo	  1,000,000 - 5,000,000  	4.230839252471924	30675
org.neutronlabs.instasave	Social	  10,000 - 50,000  	4.052459239959717	305
com.daro.interfacelift	Personalization	  100 - 500  	4.714285850524902	21
com.tribeplay.pandaasiankitchen	Simulation	  100,000 - 500,000  	4.1075921058654785	8430
com.allesklar.job	Business	  500,000 - 1,000,000  	3.545116662979126	1884
com.grabtaxi.passenger	Transportation	  1,000,000 - 5,000,000  	4.257462024688721	29818
fishnoodle.fireflies	Personalization	  1,000 - 5,000  	4.142857074737549	91
coza.fuzzylogic.soccermoves	Sports	  500,000 - 1,000,000  	3.7335338592529297	15623
com.wts.champakhindi	Comics	  5,000 - 10,000  	4.061403274536133	114
com.dessertapps.app.xperiaplaywallpapers	Photography	  1,000,000 - 5,000,000  	4.059228420257568	32552
com.trionegames.airplaneflyhawaii	Simulation	  1,000,000 - 5,000,000  	4.033759593963623	57613
appinventor.ai_alfiewn.EasyMail	Social	  100 - 500  	3.142857074737549	7
com.gdt.equallineup.baseball	Sports	  500 - 1,000  	4.583333492279053	12
com.svox.classic.langpack.dan_dnk_fem	Communication	  5,000 - 10,000  	3.3902440071105957	164
com.onecwireless.movietrivia.full	Trivia	  50 - 100  	4.666666507720947	3
com.app.cvclaaccapp	Shopping	  1,000 - 5,000  	3.7272727489471436	22
appinventor.ai_studiofirdeus.Namazi	Education	  10,000 - 50,000  	4.663755416870117	229
konz.syst.tswana.bible.af	Libraries & Demo	  1,000 - 5,000  	4.294117450714111	17
com.telltalegames.borderlands100	Adventure	  10,000 - 50,000  	4.4708170890808105	2570
com.teamlava.petshop	Casual	  10,000,000 - 50,000,000  	4.107819557189941	266278
org.schiphol	Travel & Local	  500,000 - 1,000,000  	3.8785932064056396	2986
paid.com.didueattherat	Media & Video	  1,000 - 5,000  	4.792372703552246	236
com.RocketGames.SlotsGrizzly	Casino	  50,000 - 100,000  	4.310089111328125	1348
brilliant.sari.full	Educational	  1,000 - 5,000  	4	30
com.mercurymobilesolutions.startrekringtone	Media & Video	  100 - 500  	4.199999809265137	5
com.crazystudio.mms6	Communication	  1,000,000 - 5,000,000  	4.067992210388184	14634
com.jb.asials.chinesels	Education	  100 - 500  	4.25	4
game.pop.bubble	Board	  50,000 - 100,000  	3.859649181365967	1026
com.kiragames.unblockme	Puzzle	  10,000 - 50,000  	4.400996208190918	1606
com.nlgo.SeatReserveAnd	Libraries & Demo	  1,000 - 5,000  	3.75	12
com.teapps.goprocontroller	Sports	  500 - 1,000  	2.6666667461395264	6
madison_N.Y.Ltd	Sports	  50 - 100  	3.75	4
pl.paridae.app.android.timequiz.geography	Educational	  10,000 - 50,000  	3.563039779663086	579
com.synergetica.test	Entertainment	  500 - 1,000  	2.3333332538604736	9
is.mearete.dubplay	Entertainment	  100,000 - 500,000  	2.464460849761963	816
com.bigdnet.whackurboss.activities	Arcade	  500,000 - 1,000,000  	3.4248828887939453	12820
com.ksmobile.launcher.plugin.unread	Tools	  1,000,000 - 5,000,000  	4.215700149536133	27872
at.imigraz.ralfmuellerbooklet.v2014	Medical	  100 - 500  	4.733333110809326	15
org.usaswimming.deckpassplus	Sports	  5,000 - 10,000  	3.9570553302764893	326
com.jetblacksoftware.xmastreewallpaperpaid	Personalization	  100,000 - 500,000  	4.750375747680664	10644
com.rusdelphi.wifipassword	Tools	  1,000,000 - 5,000,000  	3.227088212966919	30803
com.WildAnimalsLiveWallpaperHD	Personalization	  100,000 - 500,000  	4.088932037353516	3081
com.anekdotyrusskiy	Comics	  50,000 - 100,000  	3.824483871459961	678
fr.webcamhd	Weather	  10,000 - 50,000  	4.1042046546936035	1094
appinventor.ai_progolfgame.Augusta	Sports	  50 - 100  	2.3333332538604736	3
com.logic_and_deduction.app	Word	  1,000,000 - 5,000,000  	4.1700334548950195	27030
air.A2PlayerMathGame	Educational	  10,000 - 50,000  	3.8534321784973145	539
com.vg.motordeliverydriver3d	Simulation	  50,000 - 100,000  	3.5921788215637207	716
com.rookiestudio.perfectviewer.donate	Comics	  10,000 - 50,000  	4.833333492279053	942
pppcard.pyramid.solitaire.poker	Card	  10,000 - 50,000  	4.01405143737793	427
us.dog.translator.animal.translate.free	Entertainment	  10,000 - 50,000  	3.067058801651001	850
com.binteraktive.kniffel	Casino	  5,000 - 10,000  	4.191056728363037	246
com.bravolang.phrasebook	Books & Reference	  1,000,000 - 5,000,000  	4.413356781005859	33511
com.devilyas.HeadFootBallUCL	Sports	  100,000 - 500,000  	3.5076732635498047	8080
com.lehoang.chronusamigo	Personalization	  100 - 500  	4.800000190734863	15
com.rafayzdev.galaxys5wallpapers	Personalization	  100,000 - 500,000  	4.075308322906494	6002
com.finarx.android.faxpro	Business	  1,000 - 5,000  	3.48888897895813	45
com.SneakyGames.GloriousMaximus	Role Playing	  1,000 - 5,000  	3.5858585834503174	297
com.levogamez.pixelcombatmultiplayer	Action	  100,000 - 500,000  	3.6760549545288086	11113
com.sdl.translate	Communication	  10,000 - 50,000  	4.149206161499023	315
com.crimsonpine.solitairechampionhd.yukon	Card	  10,000 - 50,000  	4.361553192138672	1571
com.ustwo.monumentvalley	Puzzle	  100,000 - 500,000  	4.6708269119262695	66743
fr.hyperfiction.arkeon	Board	  10,000 - 50,000  	4.090175151824951	743
com.saroteck.myschatzval	Lifestyle	  10 - 50  	3	5
air.com.tutotoons.app.babyhouse	Family	  1,000,000 - 5,000,000  	3.581218957901001	21362
com.cloudninestudios.tmc	Music & Audio	  10,000 - 50,000  	3.6132075786590576	212
com.wawoo.TankWar3D	Action	  500,000 - 1,000,000  	3.749964952468872	7135
uk.co.bigheadgames.DoodlePoolHD	Sports	  500 - 1,000  	4.058823585510254	34
com.zenstudios.castlestorm	Strategy	  500,000 - 1,000,000  	4.417985439300537	78675
com.makemedroid.key8ceadaa3	Trivia	  1,000 - 5,000  	3.340425491333008	47
net.ipromgames.android_englishteaparty	Family	  10,000 - 50,000  	3.659937858581543	644
com.morecheats.jodev.ninetyfouranswers	Trivia	  1,000 - 5,000  	3.4255318641662598	47
com.kittithatteam.restoredeletedphotosfileapp	Libraries & Demo	  10,000 - 50,000  	3.0701754093170166	57
com.sonymobile.androidapp.functiontester	Tools	  1,000,000 - 5,000,000  	4.035122871398926	19560
com.iq.android	Business	  100 - 500  	4.333333492279053	6
jp.latlong.hi.bike	Communication	  1,000 - 5,000  	2.5714285373687744	14
dev.brappsltda.falsacall	Comics	  1,000 - 5,000  	3.9487178325653076	39
com.samsung.android.app.atracker	Health & Fitness	  100,000 - 500,000  	3.1583166122436523	998
air.gogov200	Casino	  5,000 - 10,000  	4.135135173797607	185
com.jibbapp.gesellschaftdhf	Books & Reference	  1,000 - 5,000  	3.75	8
com.veethomoms.tvremoteforyoursmartphone	Entertainment	  10,000 - 50,000  	3.3406593799591064	91
com.outfit7.talkingbirdfree	Entertainment	  10,000,000 - 50,000,000  	4.121700286865234	245184
de.ncp.vpn.basic	Communication	  5,000 - 10,000  	4.035897254943848	195
jp.co.mediac3.imh	Adventure	  100,000 - 500,000  	4.405794143676758	9803
com.appleaf.mediatapv3	Media & Video	  1,000,000 - 5,000,000  	4.085188388824463	24393
com.andymstone.metronomepro	Music & Audio	  10,000 - 50,000  	4.707439422607422	1398
com.oki.phonenew	Educational	  1,000,000 - 5,000,000  	3.674145221710205	27813
com.kidsfoodinc.android_make_icecream	Family	  500,000 - 1,000,000  	3.558838367462158	7988
lbc.app.com	Lifestyle	  1,000 - 5,000  	4.37062931060791	143
incandescent.game.artemis	Arcade	  10,000 - 50,000  	4.551551342010498	999
com.alarmclock.xtreme.free	Tools	  10,000,000 - 50,000,000  	4.435939788818359	431886
com.teazel.crossword.cryptic.full	Word	  5,000 - 10,000  	4.587472915649414	463
com.vg.egypt	Casual	  100,000 - 500,000  	4.138708114624023	16459
com.supersonic.tgrts	Racing	  1,000,000 - 5,000,000  	3.923555612564087	83420
de.cellular.tagesschau	News & Magazines	  1,000,000 - 5,000,000  	4.116525650024414	17173
com.theappdoor.ifish.alberta	Sports	  1,000 - 5,000  	4.181818008422852	88
com.fately.personal.voice.judge	Music	  100,000 - 500,000  	3.7301080226898193	4072
at.smartlab.tshop.kdisplay	Finance	  100 - 500  	2.3333332538604736	6
com.ge3software.mensagensparacompartilhar	Comics	  50,000 - 100,000  	3.9156463146209717	735
com.fjalorshqipgjermanisht.gjermanisht	Education	  10,000 - 50,000  	3.950704336166382	142
com.caesars.zclash	Strategy	  100,000 - 500,000  	4.339721202850342	15133
com.apostek.apps.pocketbingo.paid	Card	  10,000 - 50,000  	4.491332530975342	1846
de.TeUndWe.android.TravelAssistant	Travel & Local	  100,000 - 500,000  	4.089707374572754	1059
com.soundmindz.antidepression	Medical	  10,000 - 50,000  	3.713656425476074	227
com.intcast.livecinemagraph.laughingman	Personalization	  1,000 - 5,000  	4.561855792999268	194
com.mobieos.WolfAndroidGerman	Board	  1,000 - 5,000  	3.945945978164673	37
com.tulu.weather	Weather	  100,000 - 500,000  	4.111945629119873	4261
com.tocaboca.tocakitchen	Education	  1,000,000 - 5,000,000  	4.007071018218994	94187
de.wucop.quiz	Trivia	  50,000 - 100,000  	4.38918924331665	1295
com.threedmaster.sniper.shot.born.assassin	Action	  100,000 - 500,000  	3.794149160385132	4649
com.polarbit.ragingthunder	Racing	  100,000 - 500,000  	4.143242359161377	2602
com.pronos.maatch	Sports	  100 - 500  	3.25	4
de.teamfunk.android.reversetalk	Entertainment	  100,000 - 500,000  	3.82770037651062	6953
com.albocal.faketosnapchat	Social	  500,000 - 1,000,000  	2.8487496376037598	9157
com.matteobiasetton.hashtagspro	Social	  50 - 100  	4.333333492279053	9
com.rookiestudio.perfectviewer.donate2	Comics	  5,000 - 10,000  	4.812720775604248	283
com.appon.baseballvszombiesreturns	Strategy	  10,000 - 50,000  	4.200939178466797	1065
com.thiebautgeorge.material	Productivity	  5,000 - 10,000  	4.206030368804932	398
com.ipoint2	Transportation	  1 - 5  	0	0
nl.code.eaupocketguidelines.app	Medical	  1,000 - 5,000  	4.32608699798584	46
paolo4c.ricetteitaliane.pro	Lifestyle	  1,000 - 5,000  	4.5	148
com.upc.phone.ch	Entertainment	  10,000 - 50,000  	3.797377824783325	839
ch.tea.wisecards	Education	  100 - 500  	4.142857074737549	14
de.apptitan.mobileapi.j2gll7	Business	  500 - 1,000  	5	4
rombreaker.cards	Personalization	  100 - 500  	4.5	20
com.punsoftware.mixer	Music & Audio	  1,000,000 - 5,000,000  	3.981267213821411	29214
jp.naver.linebrush.android	Productivity	  1,000,000 - 5,000,000  	4.089834213256836	33751
com.rubyseven.timequest	Casino	  500,000 - 1,000,000  	4.05902099609375	8336
cc.openframeworks.equilibre	Family	  1 - 5  	5	1
com.dragongamestudio.info.DragonslotproAndroid	Casino	  1 - 5  	0	0
com.foursakenmedia.phantomrift	Role Playing	  1,000 - 5,000  	4.003215312957764	311
com.vg.mafiafamily	Action	  50,000 - 100,000  	3.6434426307678223	732
com.nitrodesk.honey.nitroid	Business	  500,000 - 1,000,000  	3.888172149658203	3720
air.byss.mobi.instafood	Lifestyle	  10,000 - 50,000  	4.256556510925293	877
com.github.ksoichiro.android.observablescrollview.samples2	Libraries & Demo	  1,000 - 5,000  	4.755905628204346	127
com.rotw.android.bigve	Media & Video	  100 - 500  	3.642857074737549	14
sands.mapCoordinates.android.paidPro	Travel & Local	  500 - 1,000  	4.622222423553467	45
com.attractive.world	Social	  10,000 - 50,000  	2.25	120
com.hz.game.cd	Strategy	  10,000,000 - 50,000,000  	4.349798202514648	269794
com.artematica.violetta_goo	Arcade	  10,000 - 50,000  	4.28151273727417	1190
com.nora.nora.idiot	Trivia	  10,000 - 50,000  	2.6653060913085938	245
com.SkyDivers.balloons3d	Personalization	  1,000,000 - 5,000,000  	4.120493412017822	15644
air.com.forkergame.smh	Role Playing	  10,000 - 50,000  	4.016407012939453	1219
com.caritas.mymoney	Finance	  1,000 - 5,000  	3.6666667461395264	12
com.pijappi.logibraingrids	Word	  5,000 - 10,000  	3.5197739601135254	177
apptwoyou.lwp.oldtimespro	Personalization	  1,000 - 5,000  	4.523809432983398	84
monkey.run.jungle.monkey.saga.game	Adventure	  100,000 - 500,000  	3.5717949867248535	1560
com.chromeline.chromelinetheme	Personalization	  100 - 500  	4.904761791229248	42
com.mobilestudio.mad.police.racing	Racing	  100,000 - 500,000  	3.7435567378997803	1552
com.hiqrecorder.full	Music & Audio	  5,000 - 10,000  	4.6039605140686035	303
com.magmic.phase10	Card	  100,000 - 500,000  	4.3333210945129395	27476
com.sleepwalkers.blackjack	Casino	  100,000 - 500,000  	3.829909324645996	2093
com.vividgames.realboxing	Sports	  5,000,000 - 10,000,000  	4.121224880218506	241246
com.vivamedia.CMTablet	Simulation	  5,000 - 10,000  	3.8347578048706055	351
pt.vsports.client	Sports	  5,000 - 10,000  	4.436065673828125	305
com.desarrollodroide.brokenwatchface	Personalization	  50 - 100  	5	2
bilancio.pck	Finance	  1,000 - 5,000  	4.2371134757995605	97
com.cccp.manager.java	Simulation	  1,000 - 5,000  	3.0906667709350586	375
com.hotheadgames.google.free.valorcmd	Action	  1,000,000 - 5,000,000  	4.343419075012207	232535
com.appsministry.mimgamegold	Arcade	  1,000 - 5,000  	4.28125	64
com.domobile.applockwatcher	Tools	  1,000,000 - 5,000,000  	4.130440711975098	60012
com.WallpapersHDBackgroundsBest	Personalization	  1,000,000 - 5,000,000  	3.833941698074341	9864
air.com.readysquare.whoisit	Trivia	  50,000 - 100,000  	3.2169811725616455	636
com.hitcents.stickmanepicfree	Adventure	  1,000,000 - 5,000,000  	4.1697306632995605	82732
org.shafiquejan.fairywallpapers	Comics	  10,000 - 50,000  	3.952380895614624	357
com.tarasovmobile.gtd	Business	  100,000 - 500,000  	3.940762519836426	9521
com.igg.android.castleclashvn	Strategy	  50,000 - 100,000  	4.688553810119629	9549
mobi.androidcloud.app.ptt.client	Communication	  10,000,000 - 50,000,000  	4.293710708618164	163095
com.brainmelody.violinnotes	Music & Audio	  1,000 - 5,000  	4.125	24
com.vg.CarTransporterExtended	Simulation	  1,000,000 - 5,000,000  	3.503305435180664	37363
com.svox.classic.langpack.spa_esp_male	Communication	  1,000 - 5,000  	3.9473683834075928	38
ch.iomedia.lenouvelliste	News & Magazines	  10,000 - 50,000  	3	173
com.snirpo.achtungdiekurve	Arcade	  100,000 - 500,000  	3.8259384632110596	4981
com.birthday.sms.greetings.wishes	Communication	  10,000 - 50,000  	3.8687663078308105	381
com.tronlivewallpaper	Personalization	  1,000 - 5,000  	4.235294342041016	51
com.Aferry.Aferry	Transportation	  100,000 - 500,000  	3.332446813583374	752
com.keyboardr.parkingwithglass	Transportation	  50,000 - 100,000  	3.834298849105835	863
com.bora.chouse.premium	Lifestyle	  100 - 500  	3.857142925262451	14
com.exyutvpro.tv	Media & Video	  100 - 500  	2.4782607555389404	23
com.photobooth	Photography	  500,000 - 1,000,000  	3.4302144050598145	1913
com.aandrill.adless.belote	Card	  1,000 - 5,000  	4.5258965492248535	251
com.talaville.weatherinspector	Weather	  50 - 100  	5	2
mdr.markets	Finance	  100,000 - 500,000  	4.107555389404297	2251
com.garzotto.orthoptera	Books & Reference	  50 - 100  	4.75	8
codes.simen.l50notifications	Personalization	  100,000 - 500,000  	4.380500793457031	25519
com.swisscom.library	News & Magazines	  1,000 - 5,000  	3	13
com.secreenlokkansnc1	Entertainment	  500,000 - 1,000,000  	3.608379602432251	5776
uk.co.bigbit.RaceTeamManager	Racing	  500,000 - 1,000,000  	4.144953727722168	40751
net.edarling.mobile	Social	  100,000 - 500,000  	2.8130080699920654	1107
org.cohortor.gstringsng	Music & Audio	  500,000 - 1,000,000  	4.091429233551025	8214
com.linguaabs.slbpro	Education	  10 - 50  	0	0
net.kairosoft.android.fukuya_ja	Casual	  10,000 - 50,000  	4.3231706619262695	492
com.glu.gladiator_nr	Action	  5,000,000 - 10,000,000  	4.663543224334717	431872
com.fantastec.goog.bmr2.firstgrade.sanoma	Educational	  5 - 10  	5	1
androidlab.gpsfix2	Travel & Local	  5,000 - 10,000  	4.36239767074585	367
com.maxelus.galaxypacklivewallpaper	Personalization	  100,000 - 500,000  	4.780834197998047	15486
fr.anuman.HomeDesign3DClassic	Lifestyle	  500 - 1,000  	4.053763389587402	93
com.andromo.dev204573.app193561	News & Magazines	  10,000 - 50,000  	4.233870983123779	124
com.StotesberryLouanne.MusicBox	Music & Audio	  500,000 - 1,000,000  	3.682112455368042	5870
com.phyora.apps.reddit_now	News & Magazines	  500,000 - 1,000,000  	4.3672285079956055	23740
com.kapp.ifont	Personalization	  5,000,000 - 10,000,000  	4.127190113067627	111801
im.dev.imalkotester	Transportation	  100,000 - 500,000  	3.6548097133636475	1996
com.nikoskor.hotel1	Business	  1 - 5  	0	0
uk.co.isai.spotonlocations.normandy	Travel & Local	  100 - 500  	3.75	8
com.ds410.anatomyquiz	Medical	  1,000 - 5,000  	3.5102040767669678	49
co.happybits.anyvideo.kik	Media & Video	  5,000,000 - 10,000,000  	3.758561134338379	96074
com.upjers.ZooClicker	Casual	  10,000 - 50,000  	3.8220338821411133	354
it.cumulus.mrasp	Weather	  1,000 - 5,000  	4.842105388641357	38
br.com.tribotech.trackpack	Shopping	  100,000 - 500,000  	4.288898468017578	11485
boudour.mohamed.arabicalphabetic	Education	  100,000 - 500,000  	4.1991729736328125	1451
Com.GamesLab.PennyParlor	Sports	  1,000 - 5,000  	4.410852909088135	129
com.Rusty.Survival	Action	  10,000 - 50,000  	3.407932758331299	3454
com.droidta.fres	Communication	  10,000 - 50,000  	3.917431116104126	109
com.perfectpiano.keyboards.flute	Music	  1,000,000 - 5,000,000  	3.403878927230835	24594
com.droidta.fren	Communication	  10,000 - 50,000  	3.9180328845977783	183
com.zecurisoft.mhc1411	Photography	  100,000 - 500,000  	4.001627445220947	1229
com.teachersparadise.mathpractice	Educational	  1,000,000 - 5,000,000  	3.878472328186035	7777
com.sgg.pics2	Word	  5,000,000 - 10,000,000  	4.433595657348633	227555
com.sgg.pics3	Word	  500,000 - 1,000,000  	4.415560722351074	26528
com.vernerlegal.txcscalc2013	Business	  50 - 100  	0	0
air.com.differencegames.ninecardgamescombopack	Card	  100,000 - 500,000  	3.9957408905029297	3287
com.vitalgames.pony.wildhorsefury	Simulation	  50,000 - 100,000  	3.165605068206787	628
co.romesoft.toddlers.puzzle.princess	Educational	  100,000 - 500,000  	3.788763999938965	890
de.visitberlin.goinglocal	Travel & Local	  1,000 - 5,000  	4.3125	32
com.LuxuryPhotoWrapInstaPro	Photography	  1,000,000 - 5,000,000  	3.575730800628662	28258
com.company.exercisewomen	Sports	  100,000 - 500,000  	4.054269790649414	1253
com.bearhugmedia.android_halloweendressup	Family	  100,000 - 500,000  	3.440904378890991	973
com.rockstargames.gtactw	Action	  50,000 - 100,000  	4.284745693206787	10620
com.roundwoodstudios.comicstripitpro	Photography	  10,000 - 50,000  	4.19345235824585	336
com.doubleTwist.lwClock	Personalization	  1,000 - 5,000  	4.064516067504883	93
com.kanji.whoviewsmyprofile_paid_100	Social	  100 - 500  	3.142857074737549	7
com.alt12.babybump	Health & Fitness	  100,000 - 500,000  	4.500636100769043	4722
com.tracker.project	Finance	  100 - 500  	4.800000190734863	5
com.gameinsight.transportempiregp	Simulation	  1,000,000 - 5,000,000  	3.9123449325561523	62495
com.iversoft.spider	Card	  10,000 - 50,000  	3.73888897895813	180
com.aidem.fullversion.android.mahjongacademy	Card	  100 - 500  	3.9166667461395264	12
com.androidapps.financialcalculator	Finance	  500 - 1,000  	4.094339847564697	53
air.com.sticksports.sticktennis	Sports	  5,000,000 - 10,000,000  	4.1973676681518555	128937
com.despdev.metalcharts	Finance	  10,000 - 50,000  	4.045851707458496	458
com.tjsoft.schichtkalender	Business	  1,000 - 5,000  	4.199999809265137	10
com.apexapps.shapetwister	Arcade	  100,000 - 500,000  	3.604729652404785	2960
ch.couponplus.dealch	Lifestyle	  5,000 - 10,000  	3.4315788745880127	95
com.hedgehogacademy.hedgehogsadventureslite	Educational	  500,000 - 1,000,000  	4.002243995666504	6685
com.vg.crimgametest1	Simulation	  1,000,000 - 5,000,000  	3.4415688514709473	46482
com.centivo.pewdiepiesoundboard	Entertainment	  100,000 - 500,000  	4.197409629821777	16985
com.avn.forto	Personalization	  1,000 - 5,000  	4.75	356
com.resetgame.vegaspoolsharks	Sports	  5,000 - 10,000  	4.080924987792969	174
com.softorbits	Medical	  10,000 - 50,000  	4.045783042907715	415
com.mamau.problems	Arcade	  500,000 - 1,000,000  	3.980790615081787	21500
com.guardian	News & Magazines	  1,000,000 - 5,000,000  	4.45076322555542	46439
com.animeraven.android.prod.paid	Media & Video	  500 - 1,000  	2.5	58
com.mediaboom.worldmetro_asia	Transportation	  10 - 50  	5	22
com.q2mobileapps.galaxytowerfantasyslots	Casino	  100 - 500  	4.199999809265137	5
com.rasev.camera_record_sms	Media & Video	  50 - 100  	4.111111164093018	18
com.fbvideo.loader.app	Media & Video	  100,000 - 500,000  	3.8352153301239014	2834
com.weighout	Business	  10 - 50  	0	0
com.anyoption.android.app	Finance	  100,000 - 500,000  	3.923144578933716	2277
com.mationmediia.rchelifull	Sports	  500 - 1,000  	2.777777671813965	9
net.nakvic.dromoris.widget	Lifestyle	  5,000 - 10,000  	4.626984119415283	252
rov.giga	Entertainment	  100 - 500  	3.9375	16
me.fahlo	Entertainment	  100,000 - 500,000  	4.547426223754883	10237
de.schildbach.wallet	Finance	  500,000 - 1,000,000  	4.006967067718506	9186
com.nll.acr	Productivity	  1,000,000 - 5,000,000  	4.40334939956665	111417
air.com.littlebigplay.games.wordsearchgame	Word	  10,000 - 50,000  	4.327868938446045	305
com.modsmcpe.heyok	Entertainment	  100,000 - 500,000  	3.0739855766296387	1257
com.islam.typearabic	Libraries & Demo	  10,000 - 50,000  	4.042016983032227	119
com.pycosoft.peppypigbubbles	Family	  500,000 - 1,000,000  	3.320129156112671	3408
jp.gree.jackpot	Casino	  10,000,000 - 50,000,000  	4.360226631164551	221641
com.ShamelessGames.MegaFootyQuickKick	Sports	  100 - 500  	3.125	8
com.experteer.career	Business	  1,000 - 5,000  	4.204545497894287	44
com.frozennetworkinc.android_frozenprincess2	Casual	  100,000 - 500,000  	3.507246494293213	1725
ch.rolandphilipp	Card	  1,000 - 5,000  	4.25	12
com.ekraft.snakesandladders	Board	  100,000 - 500,000  	3.64153790473938	3303
de.kemiro.marinenavigator2	Travel & Local	  5,000 - 10,000  	4.2486772537231445	189
de.baliza.hifmco	Health & Fitness	  5,000 - 10,000  	3.6875	144
com.jb.gokeyboard.theme.gotmeredkeyboard	Personalization	  1,000,000 - 5,000,000  	4.358990669250488	21761
com.maskyn.fileeditor	Productivity	  50,000 - 100,000  	4.23422908782959	1823
com.playrisedigital.ttge	Racing	  5,000 - 10,000  	4.326530456542969	1176
com.microsoft.office.outlook	Productivity	  5,000,000 - 10,000,000  	3.6023192405700684	78045
com.sally.yoga	Health & Fitness	  100,000 - 500,000  	3.5779221057891846	2156
com.sleekbit.dormi	Lifestyle	  100,000 - 500,000  	4.389055252075195	2668
ru.mylove.dating	Social	  100,000 - 500,000  	4.186244010925293	2239
com.vapp.sportcarsimulator	Simulation	  50,000 - 100,000  	3.7257800102233887	1218
com.jy.iconchanger	Tools	  5,000 - 10,000  	3.2302632331848145	304
com.simplecheckbookledger	Finance	  5,000 - 10,000  	4.083333492279053	252
nl.fameit.rotate_license	Tools	  100,000 - 500,000  	4.4212422370910645	2222
fr.telemaque.tarotmarseilleamour	Lifestyle	  500 - 1,000  	4.410256385803223	39
com.sonymobile.hostapp.swr30	Lifestyle	  50,000 - 100,000  	3.87212872505188	1306
com.flirtfind.android	Social	  10,000 - 50,000  	3.541935443878174	155
tap.the.white.guitar.tile	Music	  100,000 - 500,000  	3.507685422897339	2212
com.mrmouncet.marioskatercoins	Adventure	  10,000 - 50,000  	3.889796018600464	245
com.vinwap.parallaxwallpaper	Personalization	  50,000 - 100,000  	3.970115900039673	2242
com.bl1.mgladbach	Sports	  100,000 - 500,000  	4.40804386138916	2909
com.zorac.obd	Transportation	  100,000 - 500,000  	3.989290475845337	2241
com.simplezt.zombietower	Role Playing	  1,000 - 5,000  	3.5409836769104004	61
org.irishapps.www.recoverybraininjury	Medical	  1 - 5  	5	1
jp.gr.java_conf.kuni.videoplayer	Media & Video	  10 - 50  	4	1
com.promt.offline.egge	Travel & Local	  1,000 - 5,000  	4	51
com.infiapps.pandaslots	Casino	  100,000 - 500,000  	4.2090630531311035	6223
com.maxskill.maxlarge	Business	  10 - 50  	4	1
com.cgmobile.rc	Racing	  1,000,000 - 5,000,000  	3.3943634033203125	26222
com.michaeloapp.weedlivewallpaper	Personalization	  50,000 - 100,000  	4.160756587982178	846
com.hg.cloudsandsheepfree	Family	  10,000,000 - 50,000,000  	4.5573811531066895	459228
com.fonolab.segmentasilabas	Educational	  5 - 10  	0	0
kr.sira.compass	Tools	  10,000,000 - 50,000,000  	4.149621486663818	204406
com.e1c.PersonalFinance	Finance	  1,000 - 5,000  	3.9166667461395264	108
air.com.fungamesmobile.escapeimpossiblerevenge	Adventure	  100,000 - 500,000  	4.131583213806152	12304
