packageName	category	downloads	rating	ratingCount
com.globalfun.gumball.free	Adventure	  1,000,000 - 5,000,000  	3.6573028564453125	30365
fi.goodkind.kraken	Personalization	  500 - 1,000  	4.516129016876221	93
pilestudios.dirtytrivia	Trivia	  100 - 500  	3.4000000953674316	5
co.romesoft.toddlers.puzzle.fish	Educational	  1,000,000 - 5,000,000  	3.691882610321045	2895
com.infmme.readilyapp	Books & Reference	  5,000 - 10,000  	4.135802268981934	243
com.apprope.triviaquiz	Trivia	  100,000 - 500,000  	3.426553726196289	2832
com.collectorz.javamobile.android.comics	Comics	  1,000 - 5,000  	4.1931328773498535	233
com.wy.styleinstasize	Photography	  500,000 - 1,000,000  	4.26767110824585	9493
com.dre.weather	Weather	  10,000 - 50,000  	4.04878044128418	287
com.RexetStudio.SlenderTheCorridors	Action	  100,000 - 500,000  	3.7989654541015625	20106
air.com.littleboydesign.A2012ultra	Medical	  100 - 500  	5	3
com.photo.stickers.mnecraf	Family	  100,000 - 500,000  	4.287154674530029	22709
com.bankey.candy	Puzzle	  5,000,000 - 10,000,000  	3.9083478450775146	115011
com.Android.Games.Action.Racing.Shooting.Free.DirtBikeSantaMissions	Racing	  5 - 10  	5	1
uk.co.dbyers.xenacharactersquiz	Casual	  50 - 100  	4.375	8
com.sleepwalkers.diary.pro	Lifestyle	  1,000 - 5,000  	4.157894611358643	114
com.golfcart	Travel & Local	  1,000 - 5,000  	4.294117450714111	17
com.ea.game.dragonage_row	Action	  5,000,000 - 10,000,000  	4.219541072845459	265891
com.vebinsedenst22k.bkmnn	Family	  1,000,000 - 5,000,000  	3.9044382572174072	20458
riddle.me.that.riddles.logo.quiz.icomania	Trivia	  100,000 - 500,000  	4.134152889251709	5531
com.citrixonline.android.gotomeeting	Business	  1,000,000 - 5,000,000  	3.5621588230133057	14471
com.foolsdog.ghostsspirits	Entertainment	  100 - 500  	4.857142925262451	21
rascsoft.precisionbalance	Tools	  1,000,000 - 5,000,000  	2.579179286956787	3631
pkeyboard.languagepack.nl	Libraries & Demo	  10,000 - 50,000  	3.5448718070983887	156
ch.lexpress.android.stdviewer	News & Magazines	  1,000 - 5,000  	3.7058823108673096	17
com.jabra.sport	Health & Fitness	  10,000 - 50,000  	4.130889892578125	191
com.eurotalk.utalk.english	Travel & Local	  100 - 500  	4.142857074737549	7
mnw.mcpe_skins	Tools	  1,000,000 - 5,000,000  	4.047752857208252	45233
com.getcharm	Social	  100,000 - 500,000  	3.6200411319732666	2924
com.microsoft.rdc.android.beta	Business	  50,000 - 100,000  	3.9986140727996826	1443
com.toystudio.ninjatoys	Comics	  10,000 - 50,000  	3.232283353805542	254
com.zdz.MusicThinkFastMovies	Music	  10,000 - 50,000  	3.2313432693481445	268
de.arcor.lukas.stefan.kartenwelt	Card	  100 - 500  	4.454545497894287	11
com.zindagigames.yummygummy	Puzzle	  50,000 - 100,000  	4.547460079193115	6890
com.simplesolutions.vkgroupsmanager	Social	  10 - 50  	4.857142925262451	7
com.dirtyemojiapps.dirtyhd	Social	  100 - 500  	4	11
com.depop	Shopping	  100,000 - 500,000  	3.6173269748687744	4594
com.krstarica.vreme	Weather	  10 - 50  	5	2
com.sinyee.babybus.clothes	Educational	  500,000 - 1,000,000  	3.8045496940612793	6462
com.emojiworld.halloween	Social	  500 - 1,000  	4.28125	32
com.tg.taxigame	Racing	  100,000 - 500,000  	3.477257251739502	1473
appinventor.ai_kraw4enko.Rashod	Finance	  100,000 - 500,000  	4.176386833190918	703
com.chaks.juzamma.audioplugin.alafasy	Libraries & Demo	  500,000 - 1,000,000  	4.480445861816406	6188
com.fangtech.vintageflowerhdwallpaper	Business	  1,000 - 5,000  	4.15217399597168	46
brilliant.sari	Educational	  50,000 - 100,000  	3.972043037414551	465
ar.com.indiesoftware.ps3trophies	Entertainment	  10,000 - 50,000  	4.365311145782471	2881
com.aragosoft.rtcmobile	Transportation	  50,000 - 100,000  	4.3448615074157715	1012
com.liligo.android	Travel & Local	  100,000 - 500,000  	3.7704811096191406	1538
com.km.hairlipchanger	Photography	  100,000 - 500,000  	3.2367725372314453	1512
air.bg.lan.Tabla	Board	  10,000 - 50,000  	3.9144654273986816	795
flyingelephlwp.lukas.com	Personalization	  5,000 - 10,000  	4.302158355712891	139
com.gpstuner.outdoornavigation.pro	Travel & Local	  5,000 - 10,000  	3.1736841201782227	190
com.sohmware.invoice	Business	  50,000 - 100,000  	4.3575849533081055	646
appinventor.ai_KRUEGERS_net.Kleines_1x1_Basis_Training	Education	  10 - 50  	0	0
com.livewallpapers3d.cats	Personalization	  100,000 - 500,000  	4.103404998779297	3965
com.bubblesoft.android.bubbleupnp.unlocker	Music & Audio	  100,000 - 500,000  	4.526798248291016	4907
com.jaumo	Social	  5,000,000 - 10,000,000  	4.347646236419678	169822
com.mp.CitySlumParking	Racing	  1,000,000 - 5,000,000  	3.6876258850097656	18385
com.sortitapps.funko	Lifestyle	  100 - 500  	2.9743590354919434	39
co.uk.create.solutions.printtextmessages	Communication	  1,000 - 5,000  	2.3255813121795654	43
com.skiracer.nautical_astore_us	Travel & Local	  5,000 - 10,000  	4.21212100982666	132
br.com.rodrigokolb.dubstepbeatz	Music	  500,000 - 1,000,000  	4.126145839691162	26295
com.bankid.bus	Finance	  1,000,000 - 5,000,000  	4.207052707672119	10804
com.fasoftltd.FREN.FREE	Education	  100,000 - 500,000  	3.8493151664733887	1314
com.skiracer.nautical_astore_uk	Travel & Local	  1,000 - 5,000  	3.9600000381469727	50
com.shroomycorp.flitscontrole.paid	Transportation	  100 - 500  	5	3
com.tommo.nggpepp4	Family	  500 - 1,000  	4.599999904632568	40
com.parentpermanentprison.compare	Entertainment	  1,000,000 - 5,000,000  	3.6499128341674805	35574
game.xiaxuedis.bubbleshooter	Trivia	  100 - 500  	5	4
com.aiqidii.mercury	Photography	  500,000 - 1,000,000  	4.110756874084473	12234
com.vvse.sunfacts	Weather	  10,000 - 50,000  	4.098522186279297	203
com.creapp.photoeditor	Photography	  10,000,000 - 50,000,000  	4.093904495239258	202962
com.nextwave.BeachCricketPro	Sports	  1,000 - 5,000  	4.288461685180664	156
uk.co.broadbandspeedchecker	Tools	  1,000,000 - 5,000,000  	4.169072151184082	91872
com.roulette.journey	Casino	  1,000 - 5,000  	3.8157894611358643	38
com.adylitica.android.DoItTomorrow	Productivity	  1,000,000 - 5,000,000  	4.297845363616943	23625
com.syncmytracks	Health & Fitness	  1,000 - 5,000  	4.497461795806885	394
com.robo.ndtv.cricket	Sports	  1,000,000 - 5,000,000  	3.982973337173462	5462
dmconcept.prvhab	Business	  100 - 500  	5	1
no.ludde.android.photocollage	Photography	  1,000,000 - 5,000,000  	4.014371871948242	14404
jp.ics.ps.android.suronkofull	Card	  500 - 1,000  	3.875	24
com.circulartennis2playergames.tennisgame	Sports	  10,000 - 50,000  	3.9654088020324707	954
eu.baroncelli.oraritrenitaliaplus	Transportation	  10,000 - 50,000  	4.463235378265381	1089
com.renault.roadcompanion	Transportation	  10,000 - 50,000  	4.209726333618164	329
com.casino.freepokeren	Casino	  10,000 - 50,000  	4.778350353240967	194
com.dikobraz.magiccards2hd	Casual	  100 - 500  	4.57692289352417	26
com.Chernobyl_Oblivion_Zone	Adventure	  10,000 - 50,000  	3.7811038494110107	1069
com.smeiti.smstotextpro	Tools	  10,000 - 50,000  	4.197478771209717	239
pl.mw.playmagnus	Board	  50,000 - 100,000  	4.271803855895996	3348
com.bigfishgames.dpcotbrgoogfull	Casual	  5,000 - 10,000  	4.348288059234619	847
com.hisim.emojikeyboard.fb.lite	Personalization	  100,000 - 500,000  	3.6544015407562256	2908
com.softdroid.percentEasyPRO	Finance	  1,000 - 5,000  	4.217391490936279	23
me.kyberback.steeringwheel	Racing	  500 - 1,000  	3.6341464519500732	41
com.artifexmundi.clockwork.gp.free	Adventure	  100,000 - 500,000  	4.1848225593566895	14917
com.spusti.net.tv	Entertainment	  100,000 - 500,000  	3.055368423461914	6231
com.koenigz.KittenCatSimulator	Action	  100,000 - 500,000  	3.5360660552978516	3147
com.daybrush.minidialer	Communication	  100 - 500  	3.5999999046325684	15
com.terrenature.buvettes	Travel & Local	  1,000 - 5,000  	3.2916667461395264	24
com.friburger.pdfviewer	Productivity	  10,000 - 50,000  	3.563636302947998	110
com.hipchat	Communication	  100,000 - 500,000  	3.987919807434082	3394
com.phonegap.baz	News & Magazines	  10,000 - 50,000  	3.051643133163452	213
com.xcq.zombieterminator.jodo	Adventure	  100,000 - 500,000  	3.813948631286621	4746
com.FairyTaleLiveWallpaperHDHQ	Personalization	  100,000 - 500,000  	4.130478858947754	3947
com.com2us.nipb2013.normal.freefull.google.global.android.common	Sports	  10,000,000 - 50,000,000  	4.5186638832092285	412588
com.rfj	News & Magazines	  5,000 - 10,000  	4.853658676147461	41
com.softkiwi.waverun.android	Arcade	  1,000,000 - 5,000,000  	3.5925796031951904	85872
com.noodlecake.randomheroes2	Action	  10,000 - 50,000  	4.111629486083984	2571
pl.viverra.stickynoteswidget	Tools	  500,000 - 1,000,000  	3.9058547019958496	9804
com.sega.ssasr	Racing	  50,000 - 100,000  	3.9260542392730713	3178
air.com.avp.TrainDragon	Arcade	  100,000 - 500,000  	3.533099412918091	2281
karlytau.dosage_ciment	Business	  50 - 100  	4	5
com.azeetchoortelrawdreams.wifipasswordackerprank	Communication	  10,000 - 50,000  	3.245192289352417	208
com.wildfoot.desert.eagle.sim	Simulation	  50,000 - 100,000  	3.508690595626831	863
com.insyncapp.guidehomeo	Medical	  100,000 - 500,000  	4.251114845275879	2915
com.qsi.takvimi	Books & Reference	  100,000 - 500,000  	4.679747581481934	2217
de.werzahltmehr	Shopping	  100,000 - 500,000  	3.191155433654785	701
com.aspiring.workorder	Finance	  100 - 500  	1	1
com.kizoom.travelineScotland	Transportation	  100,000 - 500,000  	4.157608509063721	1104
com.cupidschat	Social	  500,000 - 1,000,000  	3.843487024307251	2971
jp.co.bribser.escapeTower	Adventure	  10,000 - 50,000  	3.0196077823638916	153
com.doodlejoy.studio.kaleidoo	Casual	  5,000,000 - 10,000,000  	3.99580454826355	87479
com.aftership.AfterShip	Productivity	  100,000 - 500,000  	4.533012866973877	10814
com.scv.main	Sports	  100 - 500  	4.037036895751953	27
com.bbs.mostpopularringtones	Music & Audio	  5,000,000 - 10,000,000  	3.7603657245635986	37190
org.prowl.torquescan	Communication	  500,000 - 1,000,000  	4.1714348793029785	4579
com.DigitalSolutions.DigitalCallRecorderFull	Tools	  10,000 - 50,000  	3.9739277362823486	1189
com.gamecircus.prizeclaw2	Arcade	  1,000,000 - 5,000,000  	3.673285961151123	22258
com.learningApps.deutschkursV2	Education	  10,000 - 50,000  	3.5977859497070312	271
com.Hekatombe.Canica	Casual	  1,000 - 5,000  	4.6913580894470215	81
com.andromo.dev281819.app288529	Sports	  50,000 - 100,000  	4.06242036819458	785
uk.co.dedmondson.timer.classiclite	Sports	  1,000,000 - 5,000,000  	4.219634056091309	22023
com.contapps.android.messaging	Communication	  1,000,000 - 5,000,000  	3.9882562160491943	12943
com.cargame.cartest	Racing	  10,000 - 50,000  	4.169665813446045	778
si.matejpikovnik.currency.pageindicator	Finance	  100,000 - 500,000  	2.9094340801239014	265
com.mck.trucksimulator	Simulation	  5,000,000 - 10,000,000  	3.777482032775879	136007
com.uken.android.novawars	Role Playing	  500,000 - 1,000,000  	4.393356800079346	10302
com.ravensburger.yesorknow	Board	  10,000 - 50,000  	3.900442361831665	452
air.com.tutotoons.app.littlebuddiesanimalhospital	Family	  10,000 - 50,000  	3.0441176891326904	204
fr.veryphone.VeryDiab2	Medical	  10 - 50  	4.833333492279053	6
com.JohnWright.ThriveIsland	Action	  5,000 - 10,000  	3.8504672050476074	749
com.hedgehogacademy.snowwhite	Educational	  100 - 500  	4.5	2
ru.mobieyes.antitow	Transportation	  100 - 500  	4.75	32
com.allocine.androidapp	Entertainment	  5,000,000 - 10,000,000  	3.929985761642456	43245
com.dugrose.shirtquote	Business	  50 - 100  	2.5	6
com.summusdevelopment.callandsmsreader	Communication	  500 - 1,000  	3.1724138259887695	29
air.com.igg.petcatspahd	Family	  10,000 - 50,000  	3.5474209785461426	601
com.pdagogie.rugby_board	Sports	  50 - 100  	0	0
me.unfollowers.droid	Social	  1,000,000 - 5,000,000  	4.210456848144531	45501
com.opera.mini.android	Communication	  100,000,000 - 500,000,000  	4.395789623260498	4318177
com.gameloft.android.ANMP.GloftAMHM	Action	  500,000 - 1,000,000  	3.9235596656799316	79356
net.androbook.material120712131213_c97ca5b8	Finance	  100 - 500  	0	0
air.Android_Temperature	Weather	  500,000 - 1,000,000  	3.9738688468933105	5128
ro.zumzi.androidapp.zumzi	Shopping	  100,000 - 500,000  	4.3890275955200195	2406
com.malevolentrooster.keno.full	Card	  1,000 - 5,000  	4.480000019073486	50
com.donutgames.ratonasnowboard	Action	  100,000 - 500,000  	3.8277409076690674	4232
dstudio.tool.instasave	Tools	  500,000 - 1,000,000  	3.998840570449829	10349
pwl.radiostack_tab	Entertainment	  100 - 500  	4.449999809265137	40
com.fahrschule.de.full	Education	  10,000 - 50,000  	4.785077095031738	1233
panorama.activity	Photography	  1,000,000 - 5,000,000  	3.9863226413726807	13453
com.formationfacile.dolldismount	Action	  1,000,000 - 5,000,000  	3.228794574737549	20997
com.phonato.bingo.activities	Casino	  50,000 - 100,000  	4.398706912994385	2784
com.hapogames.solitaire	Card	  1,000,000 - 5,000,000  	4.186659812927246	13463
com.blogspot.tdlmedia.tropic	Personalization	  5,000 - 10,000  	4.426380157470703	326
com.dailylovehoroscopes.net	Lifestyle	  1,000,000 - 5,000,000  	4.279539108276367	54691
com.knk.cross.pendant	Personalization	  1,000 - 5,000  	4.666666507720947	114
jp.nicovideo.android	Media & Video	  1,000,000 - 5,000,000  	3.430758476257324	25736
stundendiat.tejonstore.me.stundendit	Health & Fitness	  500 - 1,000  	3.125	8
com.shopgate.android.app12618	Shopping	  1,000 - 5,000  	3.444444417953491	27
com.oki.piano	Educational	  100,000 - 500,000  	3.9293453693389893	2123
com.mydebts.pro	Finance	  500 - 1,000  	4.375	104
com.semen.simplyeconomy	Finance	  100 - 500  	4.916666507720947	12
com.resultina.android	Sports	  5,000 - 10,000  	4.573529243469238	204
de.emomedia.valentinefree	Books & Reference	  10,000 - 50,000  	3.8308823108673096	136
com.rznet.mfsgr	Casual	  100 - 500  	4.857142925262451	14
com.seb.gl2lwp	Personalization	  1,000 - 5,000  	4.2324323654174805	186
com.bestringtonesapps.alarmsoundsandringtones	Music & Audio	  100,000 - 500,000  	3.872666358947754	4178
org.surgery101.android.surgery101	Medical	  100 - 500  	4.75	8
com.realworldsolutions.com.mf	Entertainment	  1,000 - 5,000  	4.125	72
com.ecareme.asuswebstorage	Productivity	  10,000,000 - 50,000,000  	4.106386184692383	14121
com.familion.fruits	Educational	  10 - 50  	0	0
air.bahraniapps.comicstripcreator	Comics	  1,000 - 5,000  	3.25	40
air.com.flipline.papasfreezeriahd	Strategy	  10,000 - 50,000  	4.244075775146484	1266
com.jcbsystems.puzzle5	Education	  500,000 - 1,000,000  	3.625457525253296	2459
com.andrewmcauliffe.mortalKombat2011	Books & Reference	  500,000 - 1,000,000  	3.8937156200408936	6906
com.syncme.syncmeapp	Communication	  1,000,000 - 5,000,000  	4.47862434387207	96255
gov.nasa.isslive	Education	  100,000 - 500,000  	3.852480411529541	3830
com.lionsgateapp.cb_insurgentvr	Entertainment	  10,000 - 50,000  	3.8989362716674805	564
com.sagemilk.ACLSCertificationGuide	Medical	  1,000 - 5,000  	3.200000047683716	5
com.playalterego.android	Role Playing	  5,000 - 10,000  	4.382521629333496	698
com.timleg.egoTimerLight	Productivity	  1,000,000 - 5,000,000  	4.167222023010254	17707
com.auroom.depositmanagerpro	Finance	  100 - 500  	4.090909004211426	66
com.dhqstudio.photoboothpro	Photography	  1,000,000 - 5,000,000  	4.330657005310059	37117
com.sfarbac.motivasyon	Libraries & Demo	  1,000 - 5,000  	3.8235294818878174	51
com.amigogames.solitairemania365	Card	  50 - 100  	4	2
com.frankburmo.android.trafikk	Transportation	  1,000 - 5,000  	4.121951103210449	41
com.alienthink.posetool3d	Comics	  10,000 - 50,000  	4.380021572113037	921
com.lcsmobileapps.pedidodemusicas	Comics	  100,000 - 500,000  	3.7943308353424072	1517
com.mysterydroid.harmonytaskerplugin	Media & Video	  500 - 1,000  	3.826923131942749	52
amiTechnologies.products.amiPlayerPro	Media & Video	  100 - 500  	4.45945930480957	37
com.linever.girlsscheduler.android	Health & Fitness	  100,000 - 500,000  	3.3579604625701904	961
air.com.kidsmania.google.BaliTreasure	Educational	  1 - 5  	0	0
com.kabam.marvelbattle	Action	  10,000,000 - 50,000,000  	4.159996509552002	610701
com.nevosoft.pirateville	Casual	  5,000 - 10,000  	4.197026252746582	269
com.trimble.outdoors.mapviewerpro	Travel & Local	  1,000 - 5,000  	4.432432651519775	222
com.diplodocs	Tools	  10,000 - 50,000  	3.891566276550293	83
com.avettool	Medical	  1,000 - 5,000  	4	14
com.ambaitsystems.SaveMyLifeForParentActivity	Medical	  100 - 500  	5	3
smartPhones.collegeScoreboard.basketball_plus	Sports	  500 - 1,000  	4.39393949508667	33
baniya.lovestickers	Social	  10,000 - 50,000  	4.325281620025635	621
com.surgeonslogbook	Medical	  5,000 - 10,000  	4.09387731552124	245
com.appmachine.p5409EB	News & Magazines	  500 - 1,000  	3.799999952316284	15
com.bullbitz.fruitdrops	Casual	  1,000 - 5,000  	4.185714244842529	70
com.wizardgames.bg3dcod	Action	  500,000 - 1,000,000  	3.6684811115264893	19474
com.danielbigham.syncforitunes	Music & Audio	  1,000 - 5,000  	3.6470587253570557	51
com.aviary.android.feather.plugins.borders.drift	Libraries & Demo	  5,000 - 10,000  	4.109090805053711	55
com.t7.sunfrogshirtmarket	Shopping	  100 - 500  	4.714285850524902	14
com.carin.earthlivewallpaper	Entertainment	  500,000 - 1,000,000  	4.003881454467773	6956
com.talkasoft.akantwi_language_pro	Communication	  500 - 1,000  	3.857142925262451	7
de.lochmann.eggchef	Health & Fitness	  10,000 - 50,000  	3.759999990463257	325
net.peakgames.mobile.hearts.android	Card	  100,000 - 500,000  	3.9791176319122314	2969
com.tripadvisor.android.apps.cityguide.amsterdam	Travel & Local	  100,000 - 500,000  	4.520899295806885	3469
com.lgremote.view	Media & Video	  500,000 - 1,000,000  	3.392909288406372	4795
ch.procafe.app	Lifestyle	  100 - 500  	3.3333332538604736	6
com.gameimax.soccerairhockey	Sports	  50,000 - 100,000  	3.311396360397339	1246
com.tinymission.dailycardioworkoutpaid	Health & Fitness	  10,000 - 50,000  	4.622641563415527	318
air.app.game.worldcupsoccer	Sports	  5,000 - 10,000  	3.8698630332946777	146
com.gameinsight.runningshadowandroid	Action	  1,000,000 - 5,000,000  	3.735811233520508	58708
com.mexicanchevyshotmail.com.mexicanchevys.engine2lbx	Transportation	  100 - 500  	3.2857143878936768	7
com.greatlittleapps.abinnews	News & Magazines	  100 - 500  	3.1666667461395264	6
com.violetta.adivinalapalabrajuego	Word	  50,000 - 100,000  	3.27415132522583	766
de.foobarsoft.calendareventreminder	Business	  10,000 - 50,000  	4.415364742279053	769
com.adobe.echosign	Business	  10,000 - 50,000  	3.6738462448120117	325
eu.smartxmedia.com.bulsat	Entertainment	  100,000 - 500,000  	3.9434850215911865	3185
deezer.android.app	Music & Audio	  10,000,000 - 50,000,000  	4.030542373657227	475811
com.magmamobile.game.SolitaireCollection	Card	  500,000 - 1,000,000  	3.9556798934936523	14667
com.ksbtnclex.Trauma	Medical	  10,000 - 50,000  	3.9169812202453613	265
com.YozhStudio.ThatExcess	Educational	  100,000 - 500,000  	3.8364779949188232	1272
com.copenhagencreators.killersnakecomplete	Arcade	  1,000 - 5,000  	4.348837375640869	86
com.capricious_team.streetviewsimple	Transportation	  50,000 - 100,000  	3.9000000953674316	430
com.aldroid.lajmeshqip	News & Magazines	  10,000 - 50,000  	4.134328365325928	134
com.appstore.images	Social	  500,000 - 1,000,000  	4.216555118560791	8529
com.tivola.concentration	Educational	  1,000 - 5,000  	3.909090995788574	22
com.thirtyonex.TransportTycoon	Strategy	  10,000 - 50,000  	4.170977592468262	3673
com.blizzard.wtcg.hearthstone	Card	  1,000,000 - 5,000,000  	4.314770221710205	106341
com.anysoftkeyboard.languagepack.arabic	Libraries & Demo	  500,000 - 1,000,000  	4.028300762176514	7977
com.xendex.FmxIV	Sports	  1,000 - 5,000  	3.8421051502227783	19
com.magoscommesse	Sports	  10,000 - 50,000  	3.845911979675293	318
com.wedo1.StarWar	Racing	  1,000,000 - 5,000,000  	4.0459065437316895	20607
com.HorsesLiveWallpaperHDHQ	Personalization	  500,000 - 1,000,000  	4.190403461456299	10462
com.simbillidev.squarecm12	Personalization	  10 - 50  	0	0
com.songsterr	Music & Audio	  50,000 - 100,000  	4.5657429695129395	5955
rezepte.kochen.free	Lifestyle	  100,000 - 500,000  	4.435570240020752	4307
com.mymappa.maps.k_l	Travel & Local	  100 - 500  	4.599999904632568	5
com.xoopsoft.apps.superligapro	Sports	  1,000 - 5,000  	4.605769157409668	104
com.jsc.ios.quizmachina	Trivia	  50 - 100  	3.5	2
com.animoca.google.starGirlPrincess	Role Playing	  1,000,000 - 5,000,000  	4.117608070373535	46655
com.artgig.marblemath.jr	Educational	  50 - 100  	5	1
com.dccomics.comics	Comics	  1,000,000 - 5,000,000  	4.117320537567139	14780
com.cupcakekidsinc.android_american_food	Educational	  50,000 - 100,000  	3.6310501098632812	1095
it.giovesoft.photographer	Photography	  1,000 - 5,000  	3.972972869873047	37
com.agba.salaryControlPro	Finance	  1,000 - 5,000  	4.235294342041016	204
com.apofiss.littleowl	Personalization	  10,000 - 50,000  	4.477528095245361	356
com.rey.torquethemes3	Transportation	  1,000 - 5,000  	3.7272727489471436	33
com.aitype.android.lang.de	Productivity	  100,000 - 500,000  	3.561800718307495	3843
com.aysel.tabutr	Word	  1,000,000 - 5,000,000  	3.893744468688965	25194
com.nyrds.pixeldungeon.ml	Role Playing	  10,000 - 50,000  	4.555193901062012	3995
com.g6677.android.dcp	Casual	  5,000,000 - 10,000,000  	3.6921417713165283	45889
com.crazycatsmedia.android_make_streetfood	Casual	  1,000,000 - 5,000,000  	3.548992156982422	17217
com.s2m.mobilebanking.abay	Finance	  50 - 100  	5	4
appinventor.ai_sportsapps22.Kentucky_Sports_Radio	Sports	  100 - 500  	3	2
com.enterfly.penguin_gloplus	Arcade	  10,000,000 - 50,000,000  	4.223336219787598	127287
net.kairosoft.android.onsen_en	Casual	  10,000 - 50,000  	4.495864391326904	2539
com.oruamsoft.loterias	Entertainment	  50 - 100  	3.3333332538604736	3
com.eurostar.androidapp	Transportation	  100,000 - 500,000  	3.0729167461395264	864
com.mh.urgences1clic	Medical	  1,000 - 5,000  	4.03125	32
com.keramidas.TitaniumBackup	Tools	  10,000,000 - 50,000,000  	4.611709117889404	306004
de.holzheu.vogelquiz_pro	Education	  50 - 100  	5	2
dev.brappsltda.telaeletric	Comics	  10,000 - 50,000  	3.935483932495117	186
ci.traffic_rush	Strategy	  10,000 - 50,000  	3.2699999809265137	100
com.pixelstudio.aeruspro	Personalization	  100 - 500  	4.842105388641357	38
com.yahoo.mobile.client.android.atom	News & Magazines	  1,000,000 - 5,000,000  	4.2668609619140625	54223
com.bestring.bestring2014	Music & Audio	  100,000 - 500,000  	3.6808290481567383	965
off.guide.maps.hongkong	Travel & Local	  100,000 - 500,000  	4.12180757522583	1018
com.camera.camera.forskype	Media & Video	  100,000 - 500,000  	4.03743314743042	1309
com.marriott.mrt	Travel & Local	  1,000,000 - 5,000,000  	3.8365559577941895	4913
com.vg.FlightSimulatorAirplane3D	Simulation	  1,000,000 - 5,000,000  	3.565321683883667	33335
com.fabernovel.ratp	Transportation	  1,000,000 - 5,000,000  	3.6032416820526123	22031
com.reliancegames.rschampions	Action	  1,000,000 - 5,000,000  	4.142183780670166	51335
com.rubicon.dev.glwg2	Strategy	  10,000 - 50,000  	4.165841579437256	1212
com.g5e.magicianbook2	Adventure	  100,000 - 500,000  	4.113896369934082	4109
com.almondstudio.animalquiz	Trivia	  5,000 - 10,000  	4.721183776855469	642
com.lilwayneslots.slots.android	Casino	  500,000 - 1,000,000  	4.4118828773498535	16427
it.navionics.singleAppMarineLakes	Travel & Local	  100,000 - 500,000  	4.128064155578613	1999
com.mobistar.dontttwhite	Arcade	  1,000,000 - 5,000,000  	3.7796690464019775	25380
de.alcyone.livestarchartpro	Education	  1,000 - 5,000  	3.6470587253570557	17
com.kick.pizza.delivery.sim	Simulation	  10,000 - 50,000  	3.480769157409668	208
com.FDGEntertainment.Blueprint3DHD.gp	Puzzle	  50,000 - 100,000  	4.342337131500244	5220
com.beurer.connect.healthmanager	Health & Fitness	  10,000 - 50,000  	2.76993465423584	765
com.firecrackersw.wordbreaker	Word	  1,000,000 - 5,000,000  	4.349742889404297	30332
com.infamous.cm.blue	Entertainment	  10 - 50  	5	1
ch.handyapp.productsearch	Shopping	  500 - 1,000  	4	3
de.eeimer.nkappA	Finance	  100 - 500  	3.5	8
de.application_systems.SixTakes	Card	  1,000 - 5,000  	4.354545593261719	220
jj.app.cyf	Casual	  100,000 - 500,000  	3.617732286453247	9666
com.overblog.android	Social	  10,000 - 50,000  	3.2272727489471436	638
room.temperature.thermometer	Weather	  100,000 - 500,000  	3.750354528427124	705
com.andromo.dev115257.app378224	Libraries & Demo	  500 - 1,000  	4.285714149475098	7
com.apolloss.GolfPro2	Sports	  50 - 100  	3.4000000953674316	5
com.dressupone.homedesigndecoration	Family	  100,000 - 500,000  	3.368053913116455	4445
com.innovationm.myandroid	Tools	  1,000,000 - 5,000,000  	4.176863193511963	35977
com.nar.virtual_car_parking	Simulation	  10,000 - 50,000  	3.658839702606201	724
com.rayford85.snow.breeze	Personalization	  1,000 - 5,000  	4.556603908538818	106
com.barilab.handmirror.googlemarket	Lifestyle	  1,000,000 - 5,000,000  	3.880612373352051	21359
jp.co.microtech.android.erokuyo	Lifestyle	  1,000 - 5,000  	3.941176414489746	17
com.iberiangames.mpcmusiccreatorpro	Music	  100 - 500  	2.700000047683716	10
com.daveapps.bestanimewallpapers2	Lifestyle	  100,000 - 500,000  	4.284241676330566	6790
com.tmarki.pyramid.android	Card	  5,000 - 10,000  	4.26086950302124	115
us.nineworlds.serenity	Media & Video	  1,000 - 5,000  	4.1777777671813965	45
com.soapcreative.hanleywood.rigracin	Racing	  100,000 - 500,000  	3.780552387237549	9811
com.bigfishgames.android.fluxfull	Casual	  1,000 - 5,000  	3.799999952316284	80
app.mobospil.polarpenguinrun	Adventure	  50,000 - 100,000  	3.5714285373687744	602
jp.danball.stickranger	Role Playing	  100,000 - 500,000  	4.1243085861206055	8133
air.tarkos.book.sound.sz	Educational	  1 - 5  	0	0
com.hikawamobile.photogallery	Entertainment	  100 - 500  	4.5625	16
com.alawar.weirdpark3.gplay.premium	Adventure	  1,000 - 5,000  	4.381187915802002	202
com.motionportrait.PhotoAvatarAU	Entertainment	  10,000 - 50,000  	3.880000114440918	150
com.tp.android.bspa	Casual	  5,000,000 - 10,000,000  	3.5923221111297607	74760
com.driftwood.wallpaper.moonbun	Personalization	  1,000 - 5,000  	4.591133117675781	205
com.leolandau.PhoneSpy	Entertainment	  1,000 - 5,000  	3.2903225421905518	31
com.jb.gokeyboard.theme.twamericankeyboard	Personalization	  1,000,000 - 5,000,000  	4.20119047164917	81813
air.com.trailmapps.AND.squamish	Travel & Local	  500 - 1,000  	4.400000095367432	30
com.appfamily.PegPuzzle2	Educational	  1,000,000 - 5,000,000  	3.805551052093506	6305
com.drinkdrankwasted.android.lgw.pro	Card	  100 - 500  	4.583333492279053	12
com.greenalp.realtimetracker2	Communication	  50,000 - 100,000  	4.152336597442627	1070
